city,date,winner,unit,lo,hi,slug
amsterdam,2026-07-27,21°C,C,21,21,highest-temperature-in-amsterdam-on-july-27-2026
amsterdam,2026-07-28,27°C,C,27,27,highest-temperature-in-amsterdam-on-july-28-2026
amsterdam,2026-07-29,32°C,C,32,32,highest-temperature-in-amsterdam-on-july-29-2026
amsterdam,2026-07-30,26°C,C,26,26,highest-temperature-in-amsterdam-on-july-30-2026
amsterdam,2026-07-31,24°C,C,24,24,highest-temperature-in-amsterdam-on-july-31-2026
amsterdam,2026-08-01,24°C,C,24,24,highest-temperature-in-amsterdam-on-august-1-2026
amsterdam,2026-08-02,26°C,C,26,26,highest-temperature-in-amsterdam-on-august-2-2026
amsterdam,2026-08-03,31°C,C,31,31,highest-temperature-in-amsterdam-on-august-3-2026
amsterdam,2026-08-04,33°C,C,33,33,highest-temperature-in-amsterdam-on-august-4-2026
amsterdam,2026-08-05,25°C,C,25,25,highest-temperature-in-amsterdam-on-august-5-2026
amsterdam,2026-08-06,21°C,C,21,21,highest-temperature-in-amsterdam-on-august-6-2026
amsterdam,2026-08-07,22°C,C,22,22,highest-temperature-in-amsterdam-on-august-7-2026
amsterdam,2026-08-08,25°C,C,25,25,highest-temperature-in-amsterdam-on-august-8-2026
amsterdam,2026-08-09,30°C,C,30,30,highest-temperature-in-amsterdam-on-august-9-2026
amsterdam,2026-08-10,23°C,C,23,23,highest-temperature-in-amsterdam-on-august-10-2026
amsterdam,2026-08-11,22°C,C,22,22,highest-temperature-in-amsterdam-on-august-11-2026
amsterdam,2026-08-12,28°C,C,28,28,highest-temperature-in-amsterdam-on-august-12-2026
amsterdam,2026-08-13,33°C,C,33,33,highest-temperature-in-amsterdam-on-august-13-2026
amsterdam,2026-08-14,34°C,C,34,34,highest-temperature-in-amsterdam-on-august-14-2026
amsterdam,2026-08-15,23°C,C,23,23,highest-temperature-in-amsterdam-on-august-15-2026
amsterdam,2026-08-16,23°C,C,23,23,highest-temperature-in-amsterdam-on-august-16-2026
amsterdam,2026-08-17,21°C,C,21,21,highest-temperature-in-amsterdam-on-august-17-2026
amsterdam,2026-08-18,21°C,C,21,21,highest-temperature-in-amsterdam-on-august-18-2026
amsterdam,2026-08-19,21°C,C,21,21,highest-temperature-in-amsterdam-on-august-19-2026
amsterdam,2026-08-20,22°C,C,22,22,highest-temperature-in-amsterdam-on-august-20-2026
amsterdam,2026-08-21,20°C,C,20,20,highest-temperature-in-amsterdam-on-august-21-2026
amsterdam,2026-08-22,20°C,C,20,20,highest-temperature-in-amsterdam-on-august-22-2026
amsterdam,2026-08-23,20°C,C,20,20,highest-temperature-in-amsterdam-on-august-23-2026
amsterdam,2026-08-24,21°C,C,21,21,highest-temperature-in-amsterdam-on-august-24-2026
amsterdam,2026-08-25,25°C,C,25,25,highest-temperature-in-amsterdam-on-august-25-2026
amsterdam,2026-08-26,26°C,C,26,26,highest-temperature-in-amsterdam-on-august-26-2026
amsterdam,2026-08-27,27°C,C,27,27,highest-temperature-in-amsterdam-on-august-27-2026
amsterdam,2026-08-28,23°C,C,23,23,highest-temperature-in-amsterdam-on-august-28-2026
amsterdam,2026-08-29,22°C,C,22,22,highest-temperature-in-amsterdam-on-august-29-2026
amsterdam,2026-08-30,21°C,C,21,21,highest-temperature-in-amsterdam-on-august-30-2026
amsterdam,2026-08-31,20°C,C,20,20,highest-temperature-in-amsterdam-on-august-31-2026
amsterdam,2026-09-01,20°C,C,20,20,highest-temperature-in-amsterdam-on-september-1-2026
amsterdam,2026-09-02,22°C,C,22,22,highest-temperature-in-amsterdam-on-september-2-2026
amsterdam,2026-09-04,22°C,C,22,22,highest-temperature-in-amsterdam-on-september-4-2026
amsterdam,2026-09-05,20°C,C,20,20,highest-temperature-in-amsterdam-on-september-5-2026
amsterdam,2026-09-06,22°C,C,22,22,highest-temperature-in-amsterdam-on-september-6-2026
amsterdam,2026-09-07,26°C,C,26,26,highest-temperature-in-amsterdam-on-september-7-2026
amsterdam,2026-09-08,19°C,C,19,19,highest-temperature-in-amsterdam-on-september-8-2026
amsterdam,2026-09-09,18°C,C,18,18,highest-temperature-in-amsterdam-on-september-9-2026
amsterdam,2026-09-10,20°C,C,20,20,highest-temperature-in-amsterdam-on-september-10-2026
amsterdam,2026-09-11,21°C,C,21,21,highest-temperature-in-amsterdam-on-september-11-2026
amsterdam,2026-09-12,22°C,C,22,22,highest-temperature-in-amsterdam-on-september-12-2026
amsterdam,2026-09-13,21°C,C,21,21,highest-temperature-in-amsterdam-on-september-13-2026
amsterdam,2026-09-14,23°C,C,23,23,highest-temperature-in-amsterdam-on-september-14-2026
amsterdam,2026-09-15,25°C,C,25,25,highest-temperature-in-amsterdam-on-september-15-2026
amsterdam,2026-09-16,19°C,C,19,19,highest-temperature-in-amsterdam-on-september-16-2026
amsterdam,2026-09-17,17°C,C,17,17,highest-temperature-in-amsterdam-on-september-17-2026
amsterdam,2026-09-18,18°C,C,18,18,highest-temperature-in-amsterdam-on-september-18-2026
amsterdam,2026-09-19,20°C,C,20,20,highest-temperature-in-amsterdam-on-september-19-2026
amsterdam,2026-09-20,19°C,C,19,19,highest-temperature-in-amsterdam-on-september-20-2026
amsterdam,2026-09-21,19°C,C,19,19,highest-temperature-in-amsterdam-on-september-21-2026
amsterdam,2026-09-22,19°C,C,19,19,highest-temperature-in-amsterdam-on-september-22-2026
ankara,2026-07-01,31°C,C,31,31,highest-temperature-in-ankara-on-july-1-2026
ankara,2026-07-02,34°C,C,34,34,highest-temperature-in-ankara-on-july-2-2026
ankara,2026-07-03,31°C,C,31,31,highest-temperature-in-ankara-on-july-3-2026
ankara,2026-07-04,30°C,C,30,30,highest-temperature-in-ankara-on-july-4-2026
ankara,2026-07-05,25°C,C,25,25,highest-temperature-in-ankara-on-july-5-2026
ankara,2026-07-06,27°C,C,27,27,highest-temperature-in-ankara-on-july-6-2026
ankara,2026-07-07,28°C,C,28,28,highest-temperature-in-ankara-on-july-7-2026
ankara,2026-07-08,29°C,C,29,29,highest-temperature-in-ankara-on-july-8-2026
ankara,2026-07-09,31°C,C,31,31,highest-temperature-in-ankara-on-july-9-2026
ankara,2026-07-10,29°C,C,29,29,highest-temperature-in-ankara-on-july-10-2026
ankara,2026-07-11,30°C,C,30,30,highest-temperature-in-ankara-on-july-11-2026
ankara,2026-07-12,32°C,C,32,32,highest-temperature-in-ankara-on-july-12-2026
ankara,2026-07-13,32°C,C,32,32,highest-temperature-in-ankara-on-july-13-2026
ankara,2026-07-14,29°C,C,29,29,highest-temperature-in-ankara-on-july-14-2026
ankara,2026-07-15,29°C,C,29,29,highest-temperature-in-ankara-on-july-15-2026
ankara,2026-07-16,30°C,C,30,30,highest-temperature-in-ankara-on-july-16-2026
ankara,2026-07-17,30°C,C,30,30,highest-temperature-in-ankara-on-july-17-2026
ankara,2026-07-18,29°C,C,29,29,highest-temperature-in-ankara-on-july-18-2026
ankara,2026-07-19,32°C,C,32,32,highest-temperature-in-ankara-on-july-19-2026
ankara,2026-07-20,33°C,C,33,33,highest-temperature-in-ankara-on-july-20-2026
ankara,2026-07-21,33°C,C,33,33,highest-temperature-in-ankara-on-july-21-2026
ankara,2026-07-22,31°C,C,31,31,highest-temperature-in-ankara-on-july-22-2026
ankara,2026-07-23,30°C,C,30,30,highest-temperature-in-ankara-on-july-23-2026
ankara,2026-07-24,26°C,C,26,26,highest-temperature-in-ankara-on-july-24-2026
ankara,2026-07-25,17°C,C,17,17,highest-temperature-in-ankara-on-july-25-2026
ankara,2026-07-26,24°C,C,24,24,highest-temperature-in-ankara-on-july-26-2026
ankara,2026-07-27,28°C,C,28,28,highest-temperature-in-ankara-on-july-27-2026
ankara,2026-07-28,30°C,C,30,30,highest-temperature-in-ankara-on-july-28-2026
ankara,2026-07-29,28°C,C,28,28,highest-temperature-in-ankara-on-july-29-2026
ankara,2026-07-30,27°C,C,27,27,highest-temperature-in-ankara-on-july-30-2026
ankara,2026-07-31,26°C,C,26,26,highest-temperature-in-ankara-on-july-31-2026
ankara,2026-08-01,28°C,C,28,28,highest-temperature-in-ankara-on-august-1-2026
ankara,2026-08-02,32°C,C,32,32,highest-temperature-in-ankara-on-august-2-2026
ankara,2026-08-03,33°C,C,33,33,highest-temperature-in-ankara-on-august-3-2026
ankara,2026-08-04,33°C,C,33,33,highest-temperature-in-ankara-on-august-4-2026
ankara,2026-08-05,32°C,C,32,32,highest-temperature-in-ankara-on-august-5-2026
ankara,2026-08-06,32°C,C,32,32,highest-temperature-in-ankara-on-august-6-2026
ankara,2026-08-07,33°C,C,33,33,highest-temperature-in-ankara-on-august-7-2026
ankara,2026-08-08,33°C,C,33,33,highest-temperature-in-ankara-on-august-8-2026
ankara,2026-08-09,31°C,C,31,31,highest-temperature-in-ankara-on-august-9-2026
ankara,2026-08-10,31°C,C,31,31,highest-temperature-in-ankara-on-august-10-2026
ankara,2026-08-11,32°C,C,32,32,highest-temperature-in-ankara-on-august-11-2026
ankara,2026-08-12,32°C,C,32,32,highest-temperature-in-ankara-on-august-12-2026
ankara,2026-08-13,30°C,C,30,30,highest-temperature-in-ankara-on-august-13-2026
ankara,2026-08-14,27°C,C,27,27,highest-temperature-in-ankara-on-august-14-2026
ankara,2026-08-15,26°C,C,26,26,highest-temperature-in-ankara-on-august-15-2026
ankara,2026-08-16,27°C,C,27,27,highest-temperature-in-ankara-on-august-16-2026
ankara,2026-08-17,27°C,C,27,27,highest-temperature-in-ankara-on-august-17-2026
ankara,2026-08-18,30°C,C,30,30,highest-temperature-in-ankara-on-august-18-2026
ankara,2026-08-19,32°C,C,32,32,highest-temperature-in-ankara-on-august-19-2026
ankara,2026-08-20,31°C,C,31,31,highest-temperature-in-ankara-on-august-20-2026
ankara,2026-08-21,33°C,C,33,33,highest-temperature-in-ankara-on-august-21-2026
ankara,2026-08-22,35°C,C,35,35,highest-temperature-in-ankara-on-august-22-2026
ankara,2026-08-23,35°C,C,35,35,highest-temperature-in-ankara-on-august-23-2026
ankara,2026-08-24,33°C,C,33,33,highest-temperature-in-ankara-on-august-24-2026
ankara,2026-08-25,30°C,C,30,30,highest-temperature-in-ankara-on-august-25-2026
ankara,2026-08-26,33°C,C,33,33,highest-temperature-in-ankara-on-august-26-2026
ankara,2026-08-27,33°C,C,33,33,highest-temperature-in-ankara-on-august-27-2026
ankara,2026-08-28,27°C,C,27,27,highest-temperature-in-ankara-on-august-28-2026
ankara,2026-08-29,23°C,C,23,23,highest-temperature-in-ankara-on-august-29-2026
ankara,2026-08-30,26°C,C,26,26,highest-temperature-in-ankara-on-august-30-2026
ankara,2026-08-31,29°C,C,29,29,highest-temperature-in-ankara-on-august-31-2026
ankara,2026-09-01,30°C,C,30,30,highest-temperature-in-ankara-on-september-1-2026
ankara,2026-09-02,31°C,C,31,31,highest-temperature-in-ankara-on-september-2-2026
ankara,2026-09-04,29°C,C,29,29,highest-temperature-in-ankara-on-september-4-2026
ankara,2026-09-05,29°C,C,29,29,highest-temperature-in-ankara-on-september-5-2026
ankara,2026-09-06,32°C,C,32,32,highest-temperature-in-ankara-on-september-6-2026
ankara,2026-09-07,24°C,C,24,24,highest-temperature-in-ankara-on-september-7-2026
ankara,2026-09-08,23°C,C,23,23,highest-temperature-in-ankara-on-september-8-2026
ankara,2026-09-09,27°C,C,27,27,highest-temperature-in-ankara-on-september-9-2026
ankara,2026-09-10,30°C,C,30,30,highest-temperature-in-ankara-on-september-10-2026
ankara,2026-09-11,31°C,C,31,31,highest-temperature-in-ankara-on-september-11-2026
ankara,2026-09-12,32°C,C,32,32,highest-temperature-in-ankara-on-september-12-2026
ankara,2026-09-13,33°C,C,33,33,highest-temperature-in-ankara-on-september-13-2026
ankara,2026-09-14,26°C,C,26,26,highest-temperature-in-ankara-on-september-14-2026
ankara,2026-09-15,25°C,C,25,25,highest-temperature-in-ankara-on-september-15-2026
ankara,2026-09-16,23°C,C,23,23,highest-temperature-in-ankara-on-september-16-2026
ankara,2026-09-17,18°C,C,18,18,highest-temperature-in-ankara-on-september-17-2026
ankara,2026-09-18,24°C,C,24,24,highest-temperature-in-ankara-on-september-18-2026
ankara,2026-09-19,24°C,C,24,24,highest-temperature-in-ankara-on-september-19-2026
ankara,2026-09-20,25°C,C,25,25,highest-temperature-in-ankara-on-september-20-2026
ankara,2026-09-21,26°C,C,26,26,highest-temperature-in-ankara-on-september-21-2026
ankara,2026-09-22,26°C,C,26,26,highest-temperature-in-ankara-on-september-22-2026
ankara,2026-09-23,19°C,C,19,19,highest-temperature-in-ankara-on-september-23-2026
atlanta,2026-07-01,94-95°F,F,94,95,highest-temperature-in-atlanta-on-july-1-2026
atlanta,2026-07-02,98-99°F,F,98,99,highest-temperature-in-atlanta-on-july-2-2026
atlanta,2026-07-03,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-3-2026
atlanta,2026-07-04,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-4-2026
atlanta,2026-07-05,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-5-2026
atlanta,2026-07-06,90-91°F,F,90,91,highest-temperature-in-atlanta-on-july-6-2026
atlanta,2026-07-07,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-7-2026
atlanta,2026-07-08,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-8-2026
atlanta,2026-07-09,94-95°F,F,94,95,highest-temperature-in-atlanta-on-july-9-2026
atlanta,2026-07-10,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-10-2026
atlanta,2026-07-11,94-95°F,F,94,95,highest-temperature-in-atlanta-on-july-11-2026
atlanta,2026-07-12,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-12-2026
atlanta,2026-07-13,82-83°F,F,82,83,highest-temperature-in-atlanta-on-july-13-2026
atlanta,2026-07-14,84-85°F,F,84,85,highest-temperature-in-atlanta-on-july-14-2026
atlanta,2026-07-15,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-15-2026
atlanta,2026-07-16,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-16-2026
atlanta,2026-07-17,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-17-2026
atlanta,2026-07-18,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-18-2026
atlanta,2026-07-19,90-91°F,F,90,91,highest-temperature-in-atlanta-on-july-19-2026
atlanta,2026-07-20,92-93°F,F,92,93,highest-temperature-in-atlanta-on-july-20-2026
atlanta,2026-07-21,90-91°F,F,90,91,highest-temperature-in-atlanta-on-july-21-2026
atlanta,2026-07-22,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-22-2026
atlanta,2026-07-23,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-23-2026
atlanta,2026-07-24,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-24-2026
atlanta,2026-07-25,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-25-2026
atlanta,2026-07-26,90-91°F,F,90,91,highest-temperature-in-atlanta-on-july-26-2026
atlanta,2026-07-27,90-91°F,F,90,91,highest-temperature-in-atlanta-on-july-27-2026
atlanta,2026-07-28,94-95°F,F,94,95,highest-temperature-in-atlanta-on-july-28-2026
atlanta,2026-07-29,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-29-2026
atlanta,2026-07-30,88-89°F,F,88,89,highest-temperature-in-atlanta-on-july-30-2026
atlanta,2026-07-31,90-91°F,F,90,91,highest-temperature-in-atlanta-on-july-31-2026
atlanta,2026-08-01,86-87°F,F,86,87,highest-temperature-in-atlanta-on-august-1-2026
atlanta,2026-08-02,90-91°F,F,90,91,highest-temperature-in-atlanta-on-august-2-2026
atlanta,2026-08-03,86-87°F,F,86,87,highest-temperature-in-atlanta-on-august-3-2026
atlanta,2026-08-04,84-85°F,F,84,85,highest-temperature-in-atlanta-on-august-4-2026
atlanta,2026-08-05,88-89°F,F,88,89,highest-temperature-in-atlanta-on-august-5-2026
atlanta,2026-08-06,88-89°F,F,88,89,highest-temperature-in-atlanta-on-august-6-2026
atlanta,2026-08-07,86-87°F,F,86,87,highest-temperature-in-atlanta-on-august-7-2026
atlanta,2026-08-08,90-91°F,F,90,91,highest-temperature-in-atlanta-on-august-8-2026
atlanta,2026-08-09,90-91°F,F,90,91,highest-temperature-in-atlanta-on-august-9-2026
atlanta,2026-08-10,94-95°F,F,94,95,highest-temperature-in-atlanta-on-august-10-2026
atlanta,2026-08-11,92-93°F,F,92,93,highest-temperature-in-atlanta-on-august-11-2026
atlanta,2026-08-12,92-93°F,F,92,93,highest-temperature-in-atlanta-on-august-12-2026
atlanta,2026-08-13,94-95°F,F,94,95,highest-temperature-in-atlanta-on-august-13-2026
atlanta,2026-08-14,94-95°F,F,94,95,highest-temperature-in-atlanta-on-august-14-2026
atlanta,2026-08-15,94-95°F,F,94,95,highest-temperature-in-atlanta-on-august-15-2026
atlanta,2026-08-16,94-95°F,F,94,95,highest-temperature-in-atlanta-on-august-16-2026
atlanta,2026-08-17,98-99°F,F,98,99,highest-temperature-in-atlanta-on-august-17-2026
atlanta,2026-08-18,92-93°F,F,92,93,highest-temperature-in-atlanta-on-august-18-2026
atlanta,2026-08-19,94-95°F,F,94,95,highest-temperature-in-atlanta-on-august-19-2026
atlanta,2026-08-20,96-97°F,F,96,97,highest-temperature-in-atlanta-on-august-20-2026
atlanta,2026-08-21,94-95°F,F,94,95,highest-temperature-in-atlanta-on-august-21-2026
atlanta,2026-08-22,92-93°F,F,92,93,highest-temperature-in-atlanta-on-august-22-2026
atlanta,2026-08-23,92-93°F,F,92,93,highest-temperature-in-atlanta-on-august-23-2026
atlanta,2026-08-24,90-91°F,F,90,91,highest-temperature-in-atlanta-on-august-24-2026
atlanta,2026-08-25,92-93°F,F,92,93,highest-temperature-in-atlanta-on-august-25-2026
atlanta,2026-08-26,90-91°F,F,90,91,highest-temperature-in-atlanta-on-august-26-2026
atlanta,2026-08-27,88-89°F,F,88,89,highest-temperature-in-atlanta-on-august-27-2026
atlanta,2026-08-28,90-91°F,F,90,91,highest-temperature-in-atlanta-on-august-28-2026
atlanta,2026-08-29,88-89°F,F,88,89,highest-temperature-in-atlanta-on-august-29-2026
atlanta,2026-08-30,90-91°F,F,90,91,highest-temperature-in-atlanta-on-august-30-2026
atlanta,2026-08-31,92-93°F,F,92,93,highest-temperature-in-atlanta-on-august-31-2026
atlanta,2026-09-01,92-93°F,F,92,93,highest-temperature-in-atlanta-on-september-1-2026
atlanta,2026-09-02,94-95°F,F,94,95,highest-temperature-in-atlanta-on-september-2-2026
atlanta,2026-09-04,94-95°F,F,94,95,highest-temperature-in-atlanta-on-september-4-2026
atlanta,2026-09-05,96-97°F,F,96,97,highest-temperature-in-atlanta-on-september-5-2026
atlanta,2026-09-06,94-95°F,F,94,95,highest-temperature-in-atlanta-on-september-6-2026
atlanta,2026-09-07,82-83°F,F,82,83,highest-temperature-in-atlanta-on-september-7-2026
atlanta,2026-09-08,88-89°F,F,88,89,highest-temperature-in-atlanta-on-september-8-2026
atlanta,2026-09-09,88-89°F,F,88,89,highest-temperature-in-atlanta-on-september-9-2026
atlanta,2026-09-10,90-91°F,F,90,91,highest-temperature-in-atlanta-on-september-10-2026
atlanta,2026-09-11,88-89°F,F,88,89,highest-temperature-in-atlanta-on-september-11-2026
atlanta,2026-09-12,84-85°F,F,84,85,highest-temperature-in-atlanta-on-september-12-2026
atlanta,2026-09-13,90-91°F,F,90,91,highest-temperature-in-atlanta-on-september-13-2026
atlanta,2026-09-14,92-93°F,F,92,93,highest-temperature-in-atlanta-on-september-14-2026
atlanta,2026-09-15,90-91°F,F,90,91,highest-temperature-in-atlanta-on-september-15-2026
atlanta,2026-09-16,88-89°F,F,88,89,highest-temperature-in-atlanta-on-september-16-2026
atlanta,2026-09-17,88-89°F,F,88,89,highest-temperature-in-atlanta-on-september-17-2026
atlanta,2026-09-18,92-93°F,F,92,93,highest-temperature-in-atlanta-on-september-18-2026
atlanta,2026-09-19,90-91°F,F,90,91,highest-temperature-in-atlanta-on-september-19-2026
atlanta,2026-09-20,88-89°F,F,88,89,highest-temperature-in-atlanta-on-september-20-2026
atlanta,2026-09-21,90-91°F,F,90,91,highest-temperature-in-atlanta-on-september-21-2026
atlanta,2026-09-22,86-87°F,F,86,87,highest-temperature-in-atlanta-on-september-22-2026
austin,2026-07-01,96-97°F,F,96,97,highest-temperature-in-austin-on-july-1-2026
austin,2026-07-02,94-95°F,F,94,95,highest-temperature-in-austin-on-july-2-2026
austin,2026-07-03,96-97°F,F,96,97,highest-temperature-in-austin-on-july-3-2026
austin,2026-07-04,96-97°F,F,96,97,highest-temperature-in-austin-on-july-4-2026
austin,2026-07-05,94-95°F,F,94,95,highest-temperature-in-austin-on-july-5-2026
austin,2026-07-06,98-99°F,F,98,99,highest-temperature-in-austin-on-july-6-2026
austin,2026-07-07,96-97°F,F,96,97,highest-temperature-in-austin-on-july-7-2026
austin,2026-07-08,98-99°F,F,98,99,highest-temperature-in-austin-on-july-8-2026
austin,2026-07-10,94-95°F,F,94,95,highest-temperature-in-austin-on-july-10-2026
austin,2026-07-11,90-91°F,F,90,91,highest-temperature-in-austin-on-july-11-2026
austin,2026-07-12,94-95°F,F,94,95,highest-temperature-in-austin-on-july-12-2026
austin,2026-07-13,92-93°F,F,92,93,highest-temperature-in-austin-on-july-13-2026
austin,2026-07-14,78-79°F,F,78,79,highest-temperature-in-austin-on-july-14-2026
austin,2026-07-15,80-81°F,F,80,81,highest-temperature-in-austin-on-july-15-2026
austin,2026-07-16,88-89°F,F,88,89,highest-temperature-in-austin-on-july-16-2026
austin,2026-07-17,94-95°F,F,94,95,highest-temperature-in-austin-on-july-17-2026
austin,2026-07-18,94-95°F,F,94,95,highest-temperature-in-austin-on-july-18-2026
austin,2026-07-19,94-95°F,F,94,95,highest-temperature-in-austin-on-july-19-2026
austin,2026-07-20,96-97°F,F,96,97,highest-temperature-in-austin-on-july-20-2026
austin,2026-07-21,100-101°F,F,100,101,highest-temperature-in-austin-on-july-21-2026
austin,2026-07-22,102-103°F,F,102,103,highest-temperature-in-austin-on-july-22-2026
austin,2026-07-23,98-99°F,F,98,99,highest-temperature-in-austin-on-july-23-2026
austin,2026-07-24,94-95°F,F,94,95,highest-temperature-in-austin-on-july-24-2026
austin,2026-07-25,96-97°F,F,96,97,highest-temperature-in-austin-on-july-25-2026
austin,2026-07-26,96-97°F,F,96,97,highest-temperature-in-austin-on-july-26-2026
austin,2026-07-27,98-99°F,F,98,99,highest-temperature-in-austin-on-july-27-2026
austin,2026-07-28,96-97°F,F,96,97,highest-temperature-in-austin-on-july-28-2026
austin,2026-07-29,98-99°F,F,98,99,highest-temperature-in-austin-on-july-29-2026
austin,2026-07-30,100-101°F,F,100,101,highest-temperature-in-austin-on-july-30-2026
austin,2026-07-31,100-101°F,F,100,101,highest-temperature-in-austin-on-july-31-2026
austin,2026-08-01,94-95°F,F,94,95,highest-temperature-in-austin-on-august-1-2026
austin,2026-08-02,100-101°F,F,100,101,highest-temperature-in-austin-on-august-2-2026
austin,2026-08-03,102-103°F,F,102,103,highest-temperature-in-austin-on-august-3-2026
austin,2026-08-04,100-101°F,F,100,101,highest-temperature-in-austin-on-august-4-2026
austin,2026-08-05,98-99°F,F,98,99,highest-temperature-in-austin-on-august-5-2026
austin,2026-08-06,100-101°F,F,100,101,highest-temperature-in-austin-on-august-6-2026
austin,2026-08-07,98-99°F,F,98,99,highest-temperature-in-austin-on-august-7-2026
austin,2026-08-08,98-99°F,F,98,99,highest-temperature-in-austin-on-august-8-2026
austin,2026-08-09,98-99°F,F,98,99,highest-temperature-in-austin-on-august-9-2026
austin,2026-08-10,96-97°F,F,96,97,highest-temperature-in-austin-on-august-10-2026
austin,2026-08-11,100-101°F,F,100,101,highest-temperature-in-austin-on-august-11-2026
austin,2026-08-12,100-101°F,F,100,101,highest-temperature-in-austin-on-august-12-2026
austin,2026-08-13,102-103°F,F,102,103,highest-temperature-in-austin-on-august-13-2026
austin,2026-08-14,96-97°F,F,96,97,highest-temperature-in-austin-on-august-14-2026
austin,2026-08-15,102-103°F,F,102,103,highest-temperature-in-austin-on-august-15-2026
austin,2026-08-16,102-103°F,F,102,103,highest-temperature-in-austin-on-august-16-2026
austin,2026-08-17,102-103°F,F,102,103,highest-temperature-in-austin-on-august-17-2026
austin,2026-08-18,100-101°F,F,100,101,highest-temperature-in-austin-on-august-18-2026
austin,2026-08-19,102-103°F,F,102,103,highest-temperature-in-austin-on-august-19-2026
austin,2026-08-20,102-103°F,F,102,103,highest-temperature-in-austin-on-august-20-2026
austin,2026-08-21,104-105°F,F,104,105,highest-temperature-in-austin-on-august-21-2026
austin,2026-08-22,104-105°F,F,104,105,highest-temperature-in-austin-on-august-22-2026
austin,2026-08-23,104-105°F,F,104,105,highest-temperature-in-austin-on-august-23-2026
austin,2026-08-24,104-105°F,F,104,105,highest-temperature-in-austin-on-august-24-2026
austin,2026-08-25,102-103°F,F,102,103,highest-temperature-in-austin-on-august-25-2026
austin,2026-08-26,102-103°F,F,102,103,highest-temperature-in-austin-on-august-26-2026
austin,2026-08-27,102-103°F,F,102,103,highest-temperature-in-austin-on-august-27-2026
austin,2026-08-28,100-101°F,F,100,101,highest-temperature-in-austin-on-august-28-2026
austin,2026-08-29,98-99°F,F,98,99,highest-temperature-in-austin-on-august-29-2026
