city,date,max16_c,full_c,hmax
amsterdam,2026-08-30,21.0,21.0,15
amsterdam,2026-08-31,20.0,20.0,14
amsterdam,2026-09-01,20.0,20.0,12
amsterdam,2026-09-02,22.0,22.0,12
amsterdam,2026-09-04,22.0,22.0,9
amsterdam,2026-09-05,20.0,20.0,13
amsterdam,2026-09-06,22.0,22.0,16
amsterdam,2026-09-07,26.0,26.0,12
amsterdam,2026-09-08,19.0,19.0,0
amsterdam,2026-09-09,18.0,18.0,13
amsterdam,2026-09-10,20.0,20.0,14
amsterdam,2026-09-11,21.0,21.0,15
amsterdam,2026-09-12,21.0,21.0,12
amsterdam,2026-09-13,21.0,21.0,14
amsterdam,2026-09-14,22.0,22.0,14
amsterdam,2026-09-15,24.0,24.0,12
amsterdam,2026-09-16,19.0,19.0,13
amsterdam,2026-09-17,17.0,17.0,10
amsterdam,2026-09-18,18.0,18.0,11
amsterdam,2026-09-19,20.0,20.0,13
amsterdam,2026-09-20,19.0,19.0,0
amsterdam,2026-09-21,19.0,19.0,12
amsterdam,2026-09-22,19.0,19.0,14
ankara,2026-07-01,31.0,31.0,15
ankara,2026-07-02,33.0,33.0,15
ankara,2026-07-03,31.0,31.0,13
ankara,2026-07-04,29.0,29.0,14
ankara,2026-07-05,25.0,25.0,13
ankara,2026-07-06,26.0,26.0,13
ankara,2026-07-07,27.0,27.0,14
ankara,2026-07-08,28.0,28.0,14
ankara,2026-07-09,31.0,31.0,15
ankara,2026-07-10,29.0,29.0,13
ankara,2026-07-11,29.0,29.0,14
ankara,2026-07-12,31.0,32.0,17
ankara,2026-07-13,32.0,32.0,15
ankara,2026-07-14,28.0,28.0,13
ankara,2026-07-15,28.0,28.0,14
ankara,2026-07-16,29.0,30.0,17
ankara,2026-07-17,30.0,30.0,15
ankara,2026-07-18,29.0,29.0,15
ankara,2026-07-19,32.0,32.0,16
ankara,2026-07-20,33.0,33.0,13
ankara,2026-07-21,33.0,33.0,14
ankara,2026-07-22,31.0,31.0,15
ankara,2026-07-23,30.0,30.0,14
ankara,2026-07-24,26.0,26.0,14
ankara,2026-07-25,17.0,17.0,0
ankara,2026-07-26,24.0,24.0,14
ankara,2026-07-27,28.0,28.0,16
ankara,2026-07-28,30.0,30.0,14
ankara,2026-07-29,28.0,28.0,13
ankara,2026-07-30,27.0,27.0,15
ankara,2026-07-31,26.0,26.0,14
ankara,2026-08-01,28.0,28.0,15
ankara,2026-08-02,31.0,31.0,15
ankara,2026-08-03,33.0,33.0,15
ankara,2026-08-04,33.0,33.0,15
ankara,2026-08-05,32.0,32.0,14
ankara,2026-08-06,32.0,32.0,15
ankara,2026-08-07,33.0,33.0,15
ankara,2026-08-08,33.0,33.0,14
ankara,2026-08-09,31.0,31.0,14
ankara,2026-08-10,31.0,31.0,16
ankara,2026-08-11,32.0,32.0,15
ankara,2026-08-12,32.0,32.0,15
ankara,2026-08-13,30.0,30.0,15
ankara,2026-08-14,27.0,27.0,14
ankara,2026-08-15,26.0,26.0,16
ankara,2026-08-16,27.0,27.0,16
ankara,2026-08-17,27.0,27.0,13
ankara,2026-08-18,30.0,30.0,15
ankara,2026-08-19,32.0,32.0,14
ankara,2026-08-20,31.0,31.0,15
ankara,2026-08-21,33.0,33.0,15
ankara,2026-08-22,35.0,35.0,15
ankara,2026-08-23,35.0,35.0,14
ankara,2026-08-24,33.0,33.0,15
ankara,2026-08-25,30.0,30.0,15
ankara,2026-08-26,33.0,33.0,16
ankara,2026-08-27,33.0,33.0,15
ankara,2026-08-28,27.0,27.0,13
ankara,2026-08-29,23.0,23.0,14
ankara,2026-08-30,26.0,26.0,15
ankara,2026-08-31,29.0,29.0,16
ankara,2026-09-01,30.0,30.0,15
ankara,2026-09-02,31.0,31.0,15
ankara,2026-09-04,29.0,29.0,16
ankara,2026-09-05,29.0,29.0,16
ankara,2026-09-06,31.0,32.0,17
ankara,2026-09-07,24.0,24.0,13
ankara,2026-09-08,23.0,23.0,15
ankara,2026-09-09,27.0,27.0,15
ankara,2026-09-10,30.0,30.0,15
ankara,2026-09-11,31.0,31.0,14
ankara,2026-09-12,32.0,32.0,15
ankara,2026-09-13,33.0,33.0,14
ankara,2026-09-14,26.0,26.0,14
ankara,2026-09-15,24.0,24.0,13
ankara,2026-09-16,23.0,23.0,14
ankara,2026-09-17,18.0,18.0,14
ankara,2026-09-18,24.0,24.0,14
ankara,2026-09-19,23.0,23.0,12
ankara,2026-09-20,25.0,25.0,15
ankara,2026-09-21,26.0,26.0,14
ankara,2026-09-22,25.0,25.0,16
ankara,2026-09-23,19.0,19.0,14
atlanta,2026-07-01,35.0,35.0,14
atlanta,2026-07-02,36.67,36.67,16
atlanta,2026-07-03,33.89,33.89,11
atlanta,2026-07-04,32.78,33.89,17
atlanta,2026-07-05,33.89,33.89,13
atlanta,2026-07-06,32.22,32.22,16
atlanta,2026-07-07,33.33,33.33,15
atlanta,2026-07-08,33.89,33.89,14
atlanta,2026-07-09,35.0,35.0,14
atlanta,2026-07-10,33.33,33.33,13
atlanta,2026-07-11,33.33,33.33,14
atlanta,2026-07-12,33.33,33.33,13
atlanta,2026-07-13,26.67,27.78,17
atlanta,2026-07-14,28.89,28.89,13
atlanta,2026-07-15,31.67,31.67,14
atlanta,2026-07-16,33.33,33.33,15
atlanta,2026-07-17,31.67,31.67,13
atlanta,2026-07-18,33.89,33.89,15
atlanta,2026-07-19,32.78,32.78,12
atlanta,2026-07-20,33.89,33.89,14
atlanta,2026-07-21,32.22,32.22,16
atlanta,2026-07-22,31.11,31.11,15
atlanta,2026-07-23,31.67,31.67,15
atlanta,2026-07-24,31.11,31.11,13
atlanta,2026-07-25,31.11,31.11,13
atlanta,2026-07-26,32.78,32.78,15
atlanta,2026-07-27,32.22,32.78,17
atlanta,2026-07-28,34.44,34.44,14
atlanta,2026-07-29,31.11,31.67,17
atlanta,2026-07-30,31.67,31.67,14
atlanta,2026-07-31,32.22,32.22,16
atlanta,2026-08-01,30.0,30.0,16
atlanta,2026-08-02,32.78,32.78,14
atlanta,2026-08-03,30.0,30.0,16
atlanta,2026-08-04,28.89,28.89,10
atlanta,2026-08-05,31.67,31.67,14
atlanta,2026-08-06,31.11,31.11,16
atlanta,2026-08-07,30.56,30.56,16
atlanta,2026-08-08,32.78,32.78,16
atlanta,2026-08-09,32.78,32.78,14
atlanta,2026-08-10,33.33,33.33,14
atlanta,2026-08-11,32.22,32.22,13
atlanta,2026-08-12,33.33,33.33,16
atlanta,2026-08-13,34.44,34.44,13
atlanta,2026-08-14,34.44,34.44,12
atlanta,2026-08-15,35.0,35.0,14
atlanta,2026-08-16,35.0,35.0,13
atlanta,2026-08-17,36.67,36.67,14
atlanta,2026-08-18,33.33,33.33,16
atlanta,2026-08-19,34.44,34.44,16
atlanta,2026-08-20,36.11,36.11,15
atlanta,2026-08-21,34.44,34.44,15
atlanta,2026-08-22,33.89,33.89,14
atlanta,2026-08-23,33.33,33.33,15
atlanta,2026-08-24,32.78,32.78,14
atlanta,2026-08-25,33.33,33.33,14
atlanta,2026-08-26,32.78,32.78,15
atlanta,2026-08-27,30.56,31.11,17
atlanta,2026-08-28,32.78,32.78,14
atlanta,2026-08-29,31.67,31.67,16
atlanta,2026-08-30,31.67,32.22,17
atlanta,2026-08-31,33.89,33.89,16
atlanta,2026-09-01,33.89,33.89,14
atlanta,2026-09-02,35.0,35.0,14
atlanta,2026-09-04,34.44,34.44,16
atlanta,2026-09-05,36.11,36.11,14
atlanta,2026-09-06,34.44,34.44,14
atlanta,2026-09-07,27.78,27.78,13
atlanta,2026-09-08,31.11,31.11,16
atlanta,2026-09-09,31.67,31.67,15
atlanta,2026-09-10,32.22,32.22,15
atlanta,2026-09-11,31.11,31.11,13
atlanta,2026-09-12,28.89,28.89,16
atlanta,2026-09-13,32.22,32.22,16
atlanta,2026-09-14,33.33,33.33,14
atlanta,2026-09-15,32.22,32.22,15
atlanta,2026-09-16,31.11,31.11,15
atlanta,2026-09-17,31.67,31.67,15
atlanta,2026-09-18,33.89,33.89,15
atlanta,2026-09-19,32.78,32.78,15
atlanta,2026-09-20,30.56,31.11,17
atlanta,2026-09-21,32.22,32.22,16
atlanta,2026-09-22,30.0,30.0,15
austin,2026-07-01,35.56,35.56,15
austin,2026-07-02,35.0,35.0,15
austin,2026-07-03,36.11,36.11,15
austin,2026-07-04,35.56,35.56,15
austin,2026-07-05,35.0,35.0,14
austin,2026-07-06,36.67,36.67,16
austin,2026-07-07,36.11,36.11,16
austin,2026-07-08,36.11,36.67,17
austin,2026-07-10,34.44,34.44,13
austin,2026-07-11,32.22,32.22,11
austin,2026-07-12,35.0,35.0,15
austin,2026-07-13,33.89,33.89,15
austin,2026-07-14,26.11,26.11,13
austin,2026-07-15,25.56,26.67,18
austin,2026-07-16,31.67,31.67,13
austin,2026-07-17,34.44,34.44,16
austin,2026-07-18,34.44,34.44,15
austin,2026-07-19,34.44,35.0,17
austin,2026-07-20,36.11,36.11,16
austin,2026-07-21,37.78,37.78,16
austin,2026-07-22,39.44,39.44,14
austin,2026-07-23,36.67,36.67,14
austin,2026-07-24,35.0,35.0,14
austin,2026-07-25,35.0,35.56,17
austin,2026-07-26,35.56,35.56,14
austin,2026-07-27,36.11,36.67,17
austin,2026-07-28,36.11,36.11,15
austin,2026-07-29,36.11,36.67,17
austin,2026-07-30,37.78,37.78,15
austin,2026-07-31,37.22,37.78,17
austin,2026-08-01,35.0,35.0,12
austin,2026-08-02,37.78,37.78,15
austin,2026-08-03,38.89,38.89,16
austin,2026-08-04,38.33,38.33,16
austin,2026-08-05,37.22,37.22,15
austin,2026-08-06,37.78,37.78,15
austin,2026-08-07,37.22,37.22,16
austin,2026-08-08,36.67,36.67,15
austin,2026-08-09,36.67,37.22,17
austin,2026-08-10,36.11,36.11,15
austin,2026-08-11,37.78,37.78,15
austin,2026-08-12,38.33,38.33,16
austin,2026-08-13,38.89,38.89,15
austin,2026-08-14,36.11,36.11,15
austin,2026-08-15,38.89,38.89,16
austin,2026-08-16,38.89,38.89,16
austin,2026-08-17,39.44,39.44,16
austin,2026-08-18,38.33,38.33,16
austin,2026-08-19,37.78,38.89,17
austin,2026-08-20,38.89,39.44,17
austin,2026-08-21,40.0,40.0,16
austin,2026-08-22,40.56,40.56,16
austin,2026-08-23,40.0,40.0,15
austin,2026-08-24,40.0,40.0,16
austin,2026-08-25,38.89,38.89,16
austin,2026-08-26,38.89,38.89,15
austin,2026-08-27,39.44,39.44,14
austin,2026-08-28,38.33,38.33,16
austin,2026-08-29,37.22,37.22,16
austin,2026-08-30,37.22,37.22,16
austin,2026-08-31,37.22,37.22,15
austin,2026-09-01,37.78,37.78,15
austin,2026-09-02,37.78,37.78,16
austin,2026-09-04,35.0,35.0,16
austin,2026-09-05,37.78,37.78,16
austin,2026-09-06,35.56,35.56,14
austin,2026-09-07,38.33,38.33,16
austin,2026-09-08,37.78,37.78,15
austin,2026-09-09,37.22,37.22,15
austin,2026-09-10,37.22,37.78,17
austin,2026-09-11,38.89,38.89,15
austin,2026-09-12,37.78,37.78,15
austin,2026-09-13,37.78,37.78,15
austin,2026-09-14,38.33,38.33,16
austin,2026-09-15,38.89,38.89,15
austin,2026-09-16,37.22,37.22,15
austin,2026-09-17,35.56,35.56,15
austin,2026-09-18,36.11,36.11,15
austin,2026-09-19,36.11,36.11,15
austin,2026-09-20,35.56,35.56,14
austin,2026-09-21,37.22,37.22,16
austin,2026-09-22,37.22,37.22,15
beijing,2026-07-01,31.0,31.0,15
beijing,2026-07-02,34.0,34.0,16
beijing,2026-07-03,35.0,35.0,15
beijing,2026-07-04,33.0,33.0,15
beijing,2026-07-05,34.0,34.0,15
beijing,2026-07-06,33.0,33.0,15
beijing,2026-07-07,33.0,33.0,13
beijing,2026-07-08,32.0,32.0,16
beijing,2026-07-09,34.0,34.0,15
beijing,2026-07-10,27.0,27.0,14
beijing,2026-07-11,29.0,29.0,16
beijing,2026-07-12,29.0,31.0,17
beijing,2026-07-13,34.0,34.0,14
beijing,2026-07-14,33.0,33.0,14
beijing,2026-07-15,38.0,38.0,16
beijing,2026-07-16,34.0,34.0,14
beijing,2026-07-17,31.0,31.0,12
beijing,2026-07-18,31.0,31.0,14
beijing,2026-07-19,33.0,33.0,15
beijing,2026-07-20,29.0,29.0,14
beijing,2026-07-21,31.0,32.0,17
beijing,2026-07-22,27.0,27.0,0
beijing,2026-07-23,28.0,28.0,14
beijing,2026-07-24,32.0,32.0,14
beijing,2026-07-25,31.0,31.0,14
beijing,2026-07-26,33.0,33.0,13
beijing,2026-07-27,34.0,34.0,14
beijing,2026-07-28,35.0,35.0,16
beijing,2026-07-29,35.0,35.0,13
beijing,2026-07-30,35.0,35.0,16
beijing,2026-07-31,36.0,36.0,15
beijing,2026-08-01,36.0,36.0,15
beijing,2026-08-02,35.0,35.0,14
beijing,2026-08-03,36.0,36.0,15
beijing,2026-08-04,35.0,35.0,16
beijing,2026-08-05,37.0,37.0,14
beijing,2026-08-06,36.0,36.0,15
beijing,2026-08-07,36.0,36.0,11
beijing,2026-08-08,31.0,31.0,15
beijing,2026-08-09,30.0,30.0,13
beijing,2026-08-10,32.0,32.0,13
beijing,2026-08-11,32.0,32.0,13
beijing,2026-08-12,27.0,27.0,16
beijing,2026-08-13,30.0,30.0,11
beijing,2026-08-14,32.0,32.0,13
beijing,2026-08-15,29.0,29.0,15
beijing,2026-08-16,28.0,28.0,16
beijing,2026-08-17,32.0,32.0,16
beijing,2026-08-18,32.0,32.0,14
beijing,2026-08-19,32.0,32.0,16
beijing,2026-08-20,32.0,32.0,15
beijing,2026-08-21,34.0,34.0,14
beijing,2026-08-22,30.0,30.0,16
beijing,2026-08-23,33.0,33.0,15
beijing,2026-08-24,33.0,33.0,14
beijing,2026-08-25,30.0,30.0,14
beijing,2026-08-26,28.0,28.0,12
beijing,2026-08-27,29.0,29.0,15
beijing,2026-08-28,24.0,24.0,1
beijing,2026-08-29,31.0,31.0,16
beijing,2026-08-30,34.0,34.0,14
beijing,2026-08-31,31.0,31.0,13
beijing,2026-09-01,30.0,30.0,13
beijing,2026-09-02,30.0,30.0,14
beijing,2026-09-04,32.0,33.0,17
beijing,2026-09-05,33.0,33.0,15
beijing,2026-09-06,31.0,31.0,14
beijing,2026-09-07,29.0,29.0,13
beijing,2026-09-08,25.0,25.0,15
beijing,2026-09-09,27.0,27.0,14
beijing,2026-09-10,31.0,31.0,16
beijing,2026-09-11,32.0,32.0,15
beijing,2026-09-12,28.0,28.0,13
beijing,2026-09-13,30.0,30.0,14
beijing,2026-09-14,26.0,26.0,14
beijing,2026-09-15,28.0,28.0,14
beijing,2026-09-16,30.0,30.0,14
beijing,2026-09-17,31.0,31.0,15
beijing,2026-09-18,28.0,28.0,13
beijing,2026-09-19,28.0,28.0,14
beijing,2026-09-20,29.0,29.0,15
beijing,2026-09-21,30.0,30.0,13
beijing,2026-09-22,30.0,30.0,14
beijing,2026-09-23,31.0,31.0,14
buenos-aires,2026-07-01,15.0,15.0,14
buenos-aires,2026-07-02,9.0,9.0,15
buenos-aires,2026-07-03,10.0,10.0,15
buenos-aires,2026-07-04,10.0,10.0,12
buenos-aires,2026-07-05,9.0,9.0,12
buenos-aires,2026-07-06,11.0,11.0,15
buenos-aires,2026-07-07,18.0,18.0,15
buenos-aires,2026-07-08,18.0,18.0,14
buenos-aires,2026-07-10,14.0,14.0,16
buenos-aires,2026-07-11,12.0,12.0,12
buenos-aires,2026-07-12,12.0,12.0,15
buenos-aires,2026-07-13,9.0,9.0,11
buenos-aires,2026-07-14,15.0,16.0,17
buenos-aires,2026-07-15,18.0,18.0,15
buenos-aires,2026-07-16,24.0,24.0,16
buenos-aires,2026-07-17,24.0,24.0,14
buenos-aires,2026-07-18,19.0,19.0,0
buenos-aires,2026-07-19,13.0,13.0,15
buenos-aires,2026-07-20,15.0,15.0,16
buenos-aires,2026-07-21,13.0,13.0,16
buenos-aires,2026-07-22,15.0,15.0,16
buenos-aires,2026-07-23,16.0,16.0,15
buenos-aires,2026-07-24,17.0,17.0,15
buenos-aires,2026-07-25,18.0,18.0,13
buenos-aires,2026-07-26,20.0,20.0,13
buenos-aires,2026-07-27,18.0,18.0,15
buenos-aires,2026-07-28,17.0,17.0,13
buenos-aires,2026-07-29,17.0,17.0,14
buenos-aires,2026-07-30,17.0,17.0,16
buenos-aires,2026-07-31,23.0,25.0,19
buenos-aires,2026-08-01,19.0,19.0,0
buenos-aires,2026-08-02,18.0,18.0,16
buenos-aires,2026-08-03,17.0,17.0,12
buenos-aires,2026-08-04,16.0,16.0,16
buenos-aires,2026-08-05,16.0,16.0,13
buenos-aires,2026-08-06,14.0,14.0,0
buenos-aires,2026-08-07,14.0,14.0,13
buenos-aires,2026-08-08,13.0,13.0,14
buenos-aires,2026-08-09,13.0,13.0,14
buenos-aires,2026-08-10,13.0,13.0,14
buenos-aires,2026-08-11,12.0,12.0,13
buenos-aires,2026-08-12,12.0,12.0,15
buenos-aires,2026-08-13,10.0,10.0,11
buenos-aires,2026-08-14,13.0,14.0,17
buenos-aires,2026-08-15,16.0,16.0,14
buenos-aires,2026-08-16,18.0,18.0,13
buenos-aires,2026-08-17,15.0,15.0,0
buenos-aires,2026-08-18,11.0,11.0,14
buenos-aires,2026-08-19,17.0,17.0,15
buenos-aires,2026-08-20,19.0,19.0,16
buenos-aires,2026-08-21,13.0,13.0,16
buenos-aires,2026-08-22,14.0,14.0,15
buenos-aires,2026-08-23,12.0,12.0,15
buenos-aires,2026-08-24,13.0,13.0,14
buenos-aires,2026-08-25,14.0,14.0,13
buenos-aires,2026-08-26,17.0,17.0,13
buenos-aires,2026-08-27,16.0,16.0,15
buenos-aires,2026-08-28,21.0,21.0,16
buenos-aires,2026-08-29,21.0,21.0,13
buenos-aires,2026-08-30,22.0,22.0,15
buenos-aires,2026-08-31,19.0,19.0,13
buenos-aires,2026-09-01,21.0,21.0,16
buenos-aires,2026-09-02,24.0,24.0,15
buenos-aires,2026-09-03,18.0,18.0,0
buenos-aires,2026-09-04,18.0,18.0,15
buenos-aires,2026-09-05,13.0,13.0,15
buenos-aires,2026-09-06,12.0,12.0,15
buenos-aires,2026-09-07,13.0,13.0,13
buenos-aires,2026-09-08,19.0,19.0,15
buenos-aires,2026-09-09,20.0,20.0,14
buenos-aires,2026-09-10,21.0,21.0,13
buenos-aires,2026-09-11,19.0,19.0,14
buenos-aires,2026-09-12,12.0,12.0,0
buenos-aires,2026-09-13,13.0,13.0,16
buenos-aires,2026-09-14,16.0,16.0,15
buenos-aires,2026-09-15,19.0,19.0,12
buenos-aires,2026-09-16,14.0,14.0,14
buenos-aires,2026-09-17,26.0,26.0,15
buenos-aires,2026-09-18,24.0,24.0,11
buenos-aires,2026-09-19,25.0,25.0,13
buenos-aires,2026-09-20,25.0,25.0,12
buenos-aires,2026-09-21,16.0,16.0,12
buenos-aires,2026-09-22,14.0,14.0,15
busan,2026-07-01,22.0,22.0,0
busan,2026-07-02,27.0,27.0,16
busan,2026-07-03,28.0,28.0,13
busan,2026-07-04,28.0,28.0,14
busan,2026-07-05,26.0,26.0,10
busan,2026-07-06,30.0,30.0,13
busan,2026-07-07,29.0,29.0,15
busan,2026-07-08,29.0,29.0,12
busan,2026-07-09,30.0,30.0,10
busan,2026-07-10,32.0,32.0,14
busan,2026-07-11,34.0,34.0,13
busan,2026-07-12,33.0,33.0,12
busan,2026-07-13,31.0,31.0,11
busan,2026-07-14,30.0,30.0,10
busan,2026-07-15,33.0,33.0,14
busan,2026-07-16,35.0,35.0,15
busan,2026-07-17,31.0,31.0,10
busan,2026-07-18,30.0,30.0,15
busan,2026-07-19,29.0,29.0,10
busan,2026-07-20,32.0,32.0,16
busan,2026-07-21,32.0,32.0,11
busan,2026-07-22,34.0,34.0,15
busan,2026-07-23,34.0,34.0,13
busan,2026-07-24,35.0,35.0,13
busan,2026-07-25,35.0,35.0,13
busan,2026-07-26,37.0,37.0,12
busan,2026-07-27,35.0,35.0,13
busan,2026-07-28,35.0,35.0,12
busan,2026-07-29,39.0,39.0,16
busan,2026-07-30,38.0,38.0,14
busan,2026-07-31,37.0,37.0,13
busan,2026-08-01,39.0,39.0,13
busan,2026-08-02,39.0,39.0,13
busan,2026-08-03,38.0,38.0,12
busan,2026-08-04,35.0,35.0,11
busan,2026-08-05,35.0,35.0,13
busan,2026-08-06,36.0,36.0,13
busan,2026-08-07,37.0,37.0,13
busan,2026-08-08,36.0,36.0,14
busan,2026-08-09,32.0,32.0,13
busan,2026-08-10,32.0,32.0,13
busan,2026-08-11,31.0,31.0,15
busan,2026-08-12,31.0,31.0,13
busan,2026-08-13,32.0,32.0,12
busan,2026-08-14,32.0,32.0,11
busan,2026-08-15,32.0,32.0,13
busan,2026-08-16,26.0,26.0,0
busan,2026-08-17,25.0,26.0,19
busan,2026-08-18,29.0,29.0,14
busan,2026-08-19,32.0,32.0,14
busan,2026-08-20,33.0,33.0,11
busan,2026-08-21,34.0,34.0,14
busan,2026-08-22,35.0,35.0,14
busan,2026-08-23,35.0,35.0,14
busan,2026-08-24,34.0,34.0,12
busan,2026-08-25,35.0,35.0,12
busan,2026-08-26,34.0,34.0,12
busan,2026-08-27,33.0,33.0,15
busan,2026-08-28,27.0,27.0,0
busan,2026-08-29,32.0,32.0,13
busan,2026-08-30,33.0,33.0,15
busan,2026-08-31,32.0,32.0,13
busan,2026-09-01,32.0,32.0,12
busan,2026-09-02,32.0,32.0,12
busan,2026-09-04,29.0,29.0,15
busan,2026-09-05,29.0,29.0,11
busan,2026-09-06,29.0,29.0,13
busan,2026-09-07,29.0,29.0,13
busan,2026-09-08,30.0,30.0,14
busan,2026-09-09,26.0,26.0,11
busan,2026-09-10,27.0,27.0,13
busan,2026-09-11,29.0,29.0,14
busan,2026-09-12,30.0,30.0,13
busan,2026-09-13,30.0,30.0,13
busan,2026-09-14,31.0,31.0,14
busan,2026-09-15,29.0,29.0,13
busan,2026-09-16,29.0,29.0,13
busan,2026-09-17,28.0,28.0,13
busan,2026-09-18,27.0,27.0,16
busan,2026-09-19,28.0,28.0,14
busan,2026-09-20,28.0,28.0,13
busan,2026-09-21,28.0,28.0,14
busan,2026-09-22,28.0,28.0,12
busan,2026-09-23,28.0,28.0,14
cape-town,2026-07-01,15.0,15.0,11
cape-town,2026-07-02,15.0,15.0,12
cape-town,2026-07-03,17.0,17.0,14
cape-town,2026-07-04,18.0,18.0,12
cape-town,2026-07-05,18.0,18.0,13
cape-town,2026-07-06,19.0,19.0,13
cape-town,2026-07-07,19.0,19.0,13
cape-town,2026-07-08,19.0,19.0,15
cape-town,2026-07-09,16.0,16.0,11
cape-town,2026-07-10,18.0,18.0,13
cape-town,2026-07-11,20.0,20.0,14
cape-town,2026-07-12,20.0,20.0,14
cape-town,2026-07-13,13.0,13.0,15
cape-town,2026-07-14,16.0,16.0,15
cape-town,2026-07-15,17.0,17.0,12
cape-town,2026-07-16,19.0,19.0,13
cape-town,2026-07-17,20.0,20.0,15
cape-town,2026-07-18,16.0,16.0,13
cape-town,2026-07-19,14.0,14.0,11
cape-town,2026-07-20,16.0,16.0,13
cape-town,2026-07-21,18.0,18.0,15
cape-town,2026-07-22,16.0,16.0,15
cape-town,2026-07-23,15.0,15.0,15
cape-town,2026-07-24,18.0,18.0,14
cape-town,2026-07-25,21.0,21.0,15
cape-town,2026-07-26,24.0,24.0,14
cape-town,2026-07-27,17.0,17.0,13
cape-town,2026-07-28,20.0,20.0,13
cape-town,2026-07-29,21.0,21.0,15
cape-town,2026-07-30,21.0,21.0,13
cape-town,2026-07-31,24.0,24.0,14
cape-town,2026-08-01,27.0,27.0,15
cape-town,2026-08-02,23.0,23.0,13
cape-town,2026-08-03,23.0,23.0,15
cape-town,2026-08-04,15.0,15.0,15
cape-town,2026-08-05,16.0,16.0,13
cape-town,2026-08-06,16.0,16.0,15
cape-town,2026-08-07,20.0,20.0,15
cape-town,2026-08-08,17.0,17.0,12
cape-town,2026-08-09,14.0,14.0,12
cape-town,2026-08-10,15.0,15.0,12
cape-town,2026-08-11,20.0,20.0,13
cape-town,2026-08-12,23.0,23.0,16
cape-town,2026-08-13,28.0,28.0,14
cape-town,2026-08-14,16.0,17.0,17
cape-town,2026-08-15,17.0,17.0,14
cape-town,2026-08-16,17.0,17.0,13
cape-town,2026-08-17,17.0,17.0,13
cape-town,2026-08-18,19.0,19.0,13
cape-town,2026-08-19,19.0,19.0,14
cape-town,2026-08-20,18.0,18.0,13
cape-town,2026-08-21,22.0,22.0,14
cape-town,2026-08-22,17.0,17.0,13
cape-town,2026-08-23,19.0,19.0,13
cape-town,2026-08-24,18.0,18.0,13
cape-town,2026-08-25,22.0,22.0,14
cape-town,2026-08-26,25.0,25.0,15
cape-town,2026-08-27,25.0,25.0,11
cape-town,2026-08-28,22.0,22.0,13
cape-town,2026-08-29,16.0,16.0,12
cape-town,2026-08-30,18.0,18.0,14
cape-town,2026-08-31,18.0,18.0,14
cape-town,2026-09-01,20.0,20.0,14
