b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-1.343,-1.829,-1.357,-1.193,-1.393,-1.571,-1.4,-2.543,,,0.129,hong-kong,2026-07-26,HKO,26.9,27.5,26.8,26.6,27.2,28.8,28.3,29.4,,,27.1,0.926,28.898,9,28.3,14,1.052,Asia/Hong_Kong,C
-1.307,-1.657,-1.357,-1.143,-1.25,-1.343,-1.3,-2.143,,,0.064,hong-kong,2026-07-27,HKO,26.7,27.5,28.0,29.9,28.2,28.8,28.8,27.3,,,29.9,1.049,29.438,9,28.7,14,1.051,Asia/Hong_Kong,C
-1.264,-1.514,-1.293,-0.857,-1.114,-1.207,-1.036,-1.936,,,0.214,hong-kong,2026-07-28,HKO,29.1,28.1,29.6,29.1,28.0,28.0,29.6,26.9,,,28.8,0.843,29.775,9,29.5,14,1.051,Asia/Hong_Kong,C
-1.236,-1.629,-1.2,-0.786,-1.164,-1.229,-0.957,-2.079,,,0.121,hong-kong,2026-07-29,HKO,27.0,27.7,27.3,28.7,26.4,27.6,28.3,26.9,,,27.4,0.666,28.553,9,27.9,14,1.007,Asia/Hong_Kong,C
-1.257,-1.607,-1.186,-0.7,-1.164,-1.164,-0.921,-2.086,,,0.057,hong-kong,2026-07-30,HKO,27.1,27.5,27.7,29.2,28.5,27.6,28.1,27.0,,,27.3,0.671,28.857,9,28.8,14,0.977,Asia/Hong_Kong,C
-1.35,-1.707,-1.25,-0.757,-1.336,-1.243,-1.021,-2.214,,,-0.186,hong-kong,2026-08-01,HKO,28.5,27.5,26.9,27.9,27.0,27.1,27.2,26.4,,,28.1,0.624,28.721,9,28.9,14,0.795,Asia/Hong_Kong,C
-1.343,-1.729,-1.321,-0.786,-1.443,-1.207,-1.114,-2.229,,,-0.207,hong-kong,2026-08-02,HKO,25.9,26.6,26.9,27.9,25.6,26.8,26.1,26.7,,,25.8,0.673,27.712,9,26.8,14,0.782,Asia/Hong_Kong,C
-1.343,-1.664,-1.221,-0.714,-1.536,-1.1,-1.057,-2.114,,,-0.379,hong-kong,2026-08-03,HKO,28.2,27.6,27.8,27.3,26.7,26.7,28.3,27.4,,,28.4,0.604,28.887,9,28.4,14,0.791,Asia/Hong_Kong,C
-1.286,-1.629,-1.214,-0.829,-1.614,-1.107,-1.036,-2.036,,,-0.471,hong-kong,2026-08-04,HKO,30.4,28.7,30.5,29.9,28.6,30.3,28.5,28.8,,,32.3,1.188,31.095,9,32.5,14,0.783,Asia/Hong_Kong,C
-1.364,-1.864,-1.3,-0.979,-1.843,-1.15,-1.25,-2.171,,,-0.493,hong-kong,2026-08-05,HKO,30.8,29.6,31.0,30.1,30.4,31.1,31.0,30.0,,,31.7,0.62,32.034,9,33.1,14,0.864,Asia/Hong_Kong,C
-1.45,-1.979,-1.379,-1.143,-1.979,-1.257,-1.329,-2.257,,,-0.571,hong-kong,2026-08-06,HKO,31.6,29.8,31.6,30.7,30.9,31.3,32.3,29.1,,,32.8,1.093,32.647,9,34.4,14,0.909,Asia/Hong_Kong,C
-1.429,-2.079,-1.357,-1.207,-2.007,-1.279,-1.314,-2.357,,,-0.55,hong-kong,2026-08-07,HKO,33.1,30.9,32.7,31.9,31.9,32.7,32.9,29.8,,,34.3,1.239,33.83,9,33.8,14,0.909,Asia/Hong_Kong,C
-1.321,-2.071,-1.3,-1.164,-1.971,-1.179,-1.257,-2.379,,,-0.464,hong-kong,2026-08-08,HKO,36.0,31.8,34.4,33.0,34.9,33.9,34.2,32.2,,,36.6,1.518,35.711,9,34.7,14,0.867,Asia/Hong_Kong,C
-1.136,-2.086,-1.25,-1.129,-1.821,-1.157,-1.207,-2.271,,,-0.343,hong-kong,2026-08-09,HKO,36.2,32.6,34.3,34.0,35.4,36.0,36.5,33.4,,,37.2,1.47,36.45,9,36.9,14,0.903,Asia/Hong_Kong,C
-1.086,-2.093,-1.229,-1.179,-1.643,-1.143,-0.9,-2.243,,,-0.357,hong-kong,2026-08-10,HKO,36.6,32.1,34.1,33.5,34.8,35.0,34.9,31.4,,,36.4,1.658,35.79,9,35.4,14,0.842,Asia/Hong_Kong,C
-0.9,-2.271,-1.214,-1.193,-1.607,-1.207,-0.936,-2.607,,,-0.2,hong-kong,2026-08-11,HKO,35.7,32.1,34.4,32.6,33.9,34.0,33.2,30.0,,,35.4,1.659,35.057,9,35.1,14,0.833,Asia/Hong_Kong,C
-0.714,-2.4,-1.214,-1.457,-1.657,-1.293,-1.079,-2.871,,,-0.264,hong-kong,2026-08-12,HKO,34.4,31.9,34.0,32.9,32.4,32.8,32.9,29.9,,,35.5,1.507,34.51,9,34.5,14,0.809,Asia/Hong_Kong,C
-0.693,-2.486,-1.257,-1.543,-1.7,-1.307,-1.2,-3.014,,,-0.143,hong-kong,2026-08-13,HKO,32.7,31.0,32.8,32.3,31.8,32.0,32.1,29.9,,,33.1,0.936,33.477,9,33.8,14,0.806,Asia/Hong_Kong,C
-0.707,-2.671,-1.286,-1.707,-1.736,-1.414,-1.35,-3.221,,,-0.157,hong-kong,2026-08-14,HKO,28.4,29.0,28.7,31.1,30.2,29.0,29.7,28.9,,,29.3,0.794,30.761,9,30.7,14,0.792,Asia/Hong_Kong,C
-0.75,-2.7,-1.35,-1.707,-1.75,-1.45,-1.371,-3.221,,,-0.15,hong-kong,2026-08-15,HKO,31.8,30.3,31.8,29.3,31.4,30.1,30.8,28.5,,,30.8,1.054,32.284,9,31.8,14,0.792,Asia/Hong_Kong,C
-0.721,-2.707,-1.207,-1.814,-1.643,-1.443,-1.321,-3.279,,,-0.164,hong-kong,2026-08-16,HKO,33.6,31.6,33.2,31.6,32.1,32.1,32.4,29.5,,,34.0,1.259,33.92,9,33.6,14,0.801,Asia/Hong_Kong,C
-0.657,-2.836,-1.243,-2.036,-1.664,-1.55,-1.357,-3.564,,,-0.064,hong-kong,2026-08-17,HKO,32.4,29.7,34.2,32.5,32.4,32.8,30.7,30.1,,,32.7,1.378,33.637,9,32.3,14,0.767,Asia/Hong_Kong,C
-0.636,-2.964,-1.064,-1.943,-1.536,-1.393,-1.464,-3.65,,,-0.036,hong-kong,2026-08-18,HKO,30.7,30.7,30.9,30.5,29.9,30.8,31.6,28.6,,,31.9,0.903,32.184,9,32.2,14,0.837,Asia/Hong_Kong,C
-0.593,-2.8,-1.014,-1.879,-1.421,-1.336,-1.221,-3.643,,,-0.043,hong-kong,2026-08-19,HKO,30.9,31.0,31.1,31.3,30.2,31.3,31.9,29.6,,,32.1,0.73,32.482,9,32.8,14,0.747,Asia/Hong_Kong,C
-0.564,-2.679,-0.986,-1.771,-1.414,-1.3,-1.136,-3.65,,,0.007,hong-kong,2026-08-20,HKO,29.3,29.0,29.3,29.8,30.0,28.6,28.4,28.2,,,29.7,0.604,30.597,9,29.7,14,0.696,Asia/Hong_Kong,C
-0.393,-2.4,-0.814,-1.5,-1.143,-1.157,-1.079,-3.379,,,0.121,hong-kong,2026-08-21,HKO,30.8,29.7,30.6,30.1,31.1,28.9,30.5,28.8,,,29.3,0.796,31.3,9,31.5,14,0.568,Asia/Hong_Kong,C
-0.393,-2.321,-0.8,-1.464,-1.036,-1.264,-1.086,-3.286,,,-0.071,hong-kong,2026-08-22,HKO,31.6,30.9,32.2,30.5,30.8,30.6,31.1,28.8,,,29.1,1.024,32.017,9,31.8,14,0.57,Asia/Hong_Kong,C
-0.5,-2.179,-0.75,-1.436,-1.121,-1.293,-1.1,-3.321,,,-0.4,hong-kong,2026-08-23,HKO,31.3,29.9,31.5,31.0,31.5,30.9,29.6,29.3,,,30.8,0.786,32.008,9,32.0,14,0.506,Asia/Hong_Kong,C
-0.5,-2.021,-0.6,-1.3,-1.05,-1.307,-1.243,-3.264,,,-0.507,hong-kong,2026-08-24,HKO,30.7,30.2,31.6,31.2,31.0,30.8,30.4,29.6,,,31.6,0.619,32.026,9,33.0,14,0.5,Asia/Hong_Kong,C
-0.75,-1.986,-0.607,-1.293,-1.15,-1.436,-1.393,-3.221,,,-0.679,hong-kong,2026-08-25,HKO,31.0,30.4,31.1,31.3,30.7,29.7,30.3,29.5,,,31.1,0.606,31.918,9,31.1,14,0.546,Asia/Hong_Kong,C
-0.8,-1.821,-0.557,-1.1,-1.093,-1.457,-1.314,-2.971,,,-0.7,hong-kong,2026-08-26,HKO,29.9,30.0,29.3,31.1,30.7,29.2,30.4,29.1,,,31.4,0.791,31.295,9,29.9,14,0.588,Asia/Hong_Kong,C
-0.793,-1.629,-0.564,-0.9,-0.886,-1.386,-1.164,-2.7,,,-0.664,hong-kong,2026-08-27,HKO,28.4,29.1,29.0,29.7,29.9,28.7,28.7,28.0,,,28.5,0.576,30.009,9,29.6,14,0.696,Asia/Hong_Kong,C
-0.8,-1.464,-0.536,-0.786,-0.721,-1.321,-1.107,-2.536,,,-0.693,hong-kong,2026-08-28,HKO,31.6,30.3,30.6,31.1,31.4,30.6,30.5,28.7,,,31.3,0.819,31.821,9,32.2,14,0.7,Asia/Hong_Kong,C
-0.679,-1.479,-0.507,-0.893,-0.743,-1.314,-1.157,-2.657,,,-0.657,hong-kong,2026-08-29,HKO,32.3,31.0,31.7,31.9,30.8,31.1,30.3,28.9,,,33.6,1.245,32.445,9,32.8,14,0.707,Asia/Hong_Kong,C
-0.714,-1.5,-0.586,-0.779,-0.857,-1.314,-1.264,-2.7,,,-0.529,hong-kong,2026-08-30,HKO,29.4,29.3,29.5,30.0,29.6,29.7,30.0,28.1,,,31.2,0.765,30.686,9,30.1,14,0.701,Asia/Hong_Kong,C
-0.764,-1.414,-0.6,-0.643,-0.786,-1.236,-1.186,-2.55,,,-0.479,hong-kong,2026-08-31,HKO,30.3,28.1,28.8,28.8,29.3,29.6,27.3,28.3,,,29.0,0.827,29.989,9,29.5,14,0.713,Asia/Hong_Kong,C
-0.714,-1.329,-0.786,-0.707,-0.807,-1.264,-1.229,-2.479,,,-0.543,hong-kong,2026-09-01,HKO,27.1,28.3,26.9,28.5,27.9,27.4,27.5,28.1,,,26.7,0.6,28.581,9,28.7,14,0.631,Asia/Hong_Kong,C
-0.721,-1.25,-0.821,-0.6,-0.7,-1.257,-1.271,-2.264,,,-0.664,hong-kong,2026-09-02,HKO,31.1,28.9,28.8,29.7,29.1,30.2,29.0,27.9,,,30.9,0.993,30.619,9,31.8,14,0.632,Asia/Hong_Kong,C
-0.636,-1.329,-0.914,-0.643,-0.707,-1.264,-1.407,-2.314,,,-0.679,hong-kong,2026-09-03,HKO,29.7,29.3,28.9,30.0,30.3,30.6,28.9,28.6,,,31.0,0.789,30.733,9,30.1,14,0.701,Asia/Hong_Kong,C
-0.636,-1.336,-0.971,-0.657,-0.714,-1.15,-1.4,-2.314,,,-0.614,hong-kong,2026-09-04,HKO,30.1,28.6,30.2,29.2,29.7,29.4,28.4,27.5,,,29.7,0.833,30.375,9,31.0,14,0.68,Asia/Hong_Kong,C
-0.65,-1.379,-0.964,-0.686,-0.779,-1.079,-1.514,-2.371,,,-0.55,hong-kong,2026-09-05,HKO,29.6,29.1,30.4,29.7,30.2,30.3,30.7,28.3,,,30.1,0.704,30.88,9,32.2,14,0.699,Asia/Hong_Kong,C
-0.821,-1.536,-1.121,-0.771,-0.85,-1.129,-1.571,-2.436,,,-0.507,hong-kong,2026-09-06,HKO,30.3,28.8,30.3,28.5,29.7,29.9,28.3,27.9,,,30.7,0.959,30.678,9,30.7,14,0.78,Asia/Hong_Kong,C
-0.8,-1.521,-1.114,-0.857,-0.886,-1.107,-1.571,-2.443,,,-0.421,hong-kong,2026-09-07,HKO,30.9,29.6,31.6,30.8,31.2,31.0,30.1,29.1,,,30.3,0.758,31.745,9,30.3,14,0.78,Asia/Hong_Kong,C
-0.593,-1.371,-0.921,-0.693,-0.679,-0.9,-1.4,-2.286,,,-0.321,hong-kong,2026-09-08,HKO,32.0,29.9,31.5,31.9,31.6,32.1,32.3,29.2,,,32.2,1.038,32.399,9,32.7,14,0.831,Asia/Hong_Kong,C
-0.636,-1.521,-1.007,-0.764,-0.729,-0.843,-1.371,-2.421,,,-0.357,hong-kong,2026-09-09,HKO,29.7,29.0,30.0,30.1,29.2,30.1,30.5,28.7,,,30.8,0.661,30.778,9,32.2,14,0.806,Asia/Hong_Kong,C
-0.814,-1.757,-1.121,-1.0,-1.0,-0.943,-1.529,-2.614,,,-0.564,hong-kong,2026-09-10,HKO,29.6,29.5,30.1,30.3,29.3,30.0,30.7,28.9,,,31.2,0.677,31.112,9,31.9,14,0.809,Asia/Hong_Kong,C
-0.893,-1.893,-1.207,-1.121,-1.207,-1.014,-1.55,-2.714,,,-0.536,hong-kong,2026-09-11,HKO,31.2,30.4,31.3,30.7,30.2,31.2,29.8,29.3,,,31.2,0.676,31.987,9,32.6,14,0.829,Asia/Hong_Kong,C
-0.95,-1.914,-1.186,-1.179,-1.321,-1.0,-1.629,-2.7,,,-0.571,hong-kong,2026-09-12,HKO,32.3,30.4,32.2,31.3,30.9,30.8,30.6,30.0,,,32.2,0.81,32.643,9,33.1,14,0.839,Asia/Hong_Kong,C
-0.971,-1.979,-1.171,-1.243,-1.336,-1.043,-1.629,-2.643,,,-0.693,hong-kong,2026-09-13,HKO,29.1,28.6,29.5,28.2,28.8,29.0,29.4,27.2,,,30.7,0.904,30.356,9,31.7,14,0.842,Asia/Hong_Kong,C
-1.107,-2.143,-1.286,-1.486,-1.507,-1.207,-1.786,-2.821,,,-0.843,hong-kong,2026-09-14,HKO,29.5,28.4,29.2,29.5,29.2,29.6,27.9,28.2,,,28.7,0.593,30.505,9,28.7,14,0.902,Asia/Hong_Kong,C
-1.107,-2.064,-1.2,-1.379,-1.457,-1.15,-1.686,-2.771,,,-0.807,hong-kong,2026-09-15,HKO,30.7,28.3,30.5,29.4,29.0,30.5,29.1,28.4,,,31.7,1.098,31.281,9,31.4,14,1.015,Asia/Hong_Kong,C
-1.043,-2.257,-1.136,-1.507,-1.571,-1.121,-1.764,-2.943,,,-0.643,hong-kong,2026-09-16,HKO,29.3,29.1,29.6,29.2,28.6,29.7,29.8,28.3,,,30.2,0.563,30.806,9,31.5,14,1.015,Asia/Hong_Kong,C
-1.15,-2.221,-1.057,-1.521,-1.586,-1.136,-1.686,-2.893,,,-0.671,hong-kong,2026-09-17,HKO,29.4,28.9,29.8,29.6,28.3,29.5,30.9,28.0,,,30.1,0.841,30.858,9,31.4,14,0.982,Asia/Hong_Kong,C
-1.264,-2.343,-1.086,-1.643,-1.821,-1.307,-1.636,-3.029,,,-0.829,hong-kong,2026-09-18,HKO,29.5,29.0,29.8,29.6,28.6,30.0,31.2,28.5,,,30.4,0.815,31.185,9,31.7,14,0.978,Asia/Hong_Kong,C
-1.357,-2.364,-1.164,-1.664,-1.95,-1.314,-1.486,-3.007,,,-0.829,hong-kong,2026-09-19,HKO,31.1,30.0,30.6,30.8,29.3,30.9,31.6,28.8,,,31.5,0.907,32.17,9,33.2,14,0.974,Asia/Hong_Kong,C
-1.321,-2.371,-1.221,-1.657,-2.086,-1.343,-1.493,-3.043,,,-0.8,hong-kong,2026-09-20,HKO,32.3,30.2,31.7,31.4,30.8,31.4,31.5,29.9,,,32.2,0.777,33.002,9,33.1,14,0.948,Asia/Hong_Kong,C
-1.35,-2.443,-1.293,-1.621,-2.179,-1.407,-1.436,-3.071,,,-0.864,hong-kong,2026-09-21,HKO,31.0,29.6,31.0,30.7,30.5,30.6,29.9,30.2,,,31.7,0.596,32.315,9,33.0,14,0.949,Asia/Hong_Kong,C
-1.536,-2.636,-1.529,-1.821,-2.421,-1.629,-1.643,-3.186,,,-0.957,hong-kong,2026-09-22,HKO,29.3,28.9,29.9,29.9,29.4,29.4,29.2,28.3,,,29.8,0.488,31.261,9,30.2,14,0.886,Asia/Hong_Kong,C
0.1,-2.32,-1.12,0.26,0.1,-1.32,-1.46,0.24,0.1,-0.36,0.02,miami,2026-06-30,KMIA,33.8,30.9,32.9,34.3,33.8,34.0,32.5,34.3,33.8,33.7,33.8,0.954,33.939,11,33.89,0,1.2,America/New_York,F
0.068,-2.432,-1.098,0.285,0.068,-1.082,-1.448,0.268,0.068,-0.332,0.002,miami,2026-07-01,KMIA,33.4,31.0,30.9,30.9,33.4,32.9,33.9,32.9,33.4,32.4,33.3,1.073,33.048,11,33.33,0,1.2,America/New_York,F
0.069,-2.417,-1.289,-0.103,0.069,-0.989,-1.16,0.169,0.069,-0.417,-0.003,miami,2026-07-02,KMIA,32.1,29.5,32.5,30.2,32.1,31.1,30.2,29.5,32.1,31.6,31.1,1.042,31.854,11,33.33,0,1.2,America/New_York,F
-0.094,-2.594,-1.231,-0.481,-0.094,-1.144,-1.406,-0.331,-0.094,-0.581,-0.281,miami,2026-07-03,KMIA,32.8,30.7,32.1,32.2,32.8,32.1,31.7,31.2,32.8,32.1,33.5,0.757,32.924,11,32.78,8,0.719,America/New_York,F
-0.081,-2.537,-1.17,-0.492,-0.081,-1.092,-1.37,-0.47,-0.081,-0.592,-0.17,miami,2026-07-04,KMIA,33.8,30.9,32.3,30.3,33.8,31.6,30.5,30.3,33.8,32.2,33.0,1.356,32.993,11,32.78,9,0.679,America/New_York,F
0.029,-2.471,-1.101,-0.691,0.029,-1.101,-1.461,-0.671,0.029,-0.591,-0.131,miami,2026-07-05,KMIA,34.3,29.0,32.0,30.7,34.3,30.8,31.0,33.0,34.3,32.0,33.3,1.679,33.047,11,34.44,10,0.648,America/New_York,F
0.014,-2.741,-1.223,-0.968,0.014,-1.332,-1.641,-0.741,0.014,-0.759,-0.223,miami,2026-07-06,KMIA,32.0,28.9,29.9,30.4,32.0,30.6,31.4,30.3,32.0,31.6,31.6,0.977,31.923,11,32.78,11,0.747,America/New_York,F
-0.053,-2.836,-1.361,-1.086,-0.053,-1.402,-1.619,-0.886,-0.053,-0.794,-0.303,miami,2026-07-07,KMIA,31.6,30.7,32.5,34.1,31.6,32.0,32.2,33.7,31.6,32.1,33.8,1.028,33.028,11,33.33,12,0.757,America/New_York,F
-0.182,-2.82,-1.32,-0.943,-0.182,-1.397,-1.582,-0.789,-0.182,-0.828,-0.243,miami,2026-07-08,KMIA,31.6,31.4,32.6,33.8,31.6,32.5,33.3,34.1,31.6,33.4,33.3,0.94,33.485,11,33.33,13,0.732,America/New_York,F
-0.292,-2.756,-1.278,-0.842,-0.292,-1.356,-1.471,-0.678,-0.292,-0.764,-0.228,miami,2026-07-09,KMIA,32.8,31.1,32.4,33.9,32.8,32.3,34.0,33.8,32.8,33.5,33.0,0.812,33.815,11,32.78,14,0.707,America/New_York,F
-0.314,-2.728,-1.235,-0.799,-0.314,-1.285,-1.371,-0.642,-0.314,-0.678,-0.214,miami,2026-07-10,KMIA,33.2,31.4,30.9,33.7,33.2,31.7,31.7,33.6,33.2,33.1,33.4,0.959,33.537,11,33.33,14,0.754,America/New_York,F
-0.379,-2.743,-1.35,-0.829,-0.379,-1.35,-1.371,-0.593,-0.379,-0.707,-0.271,miami,2026-07-11,KMIA,31.8,30.0,31.8,33.1,31.8,31.4,29.6,33.2,31.8,33.0,33.2,1.176,32.898,11,32.22,14,0.756,America/New_York,F
-0.439,-2.746,-1.289,-0.76,-0.439,-1.324,-1.417,-0.574,-0.439,-0.639,-0.203,miami,2026-07-12,KMIA,34.2,30.9,32.5,34.4,34.2,32.3,33.8,34.6,34.2,34.1,33.7,1.094,34.473,11,34.44,14,0.771,America/New_York,F
-0.404,-2.818,-1.354,-0.746,-0.404,-1.318,-1.289,-0.568,-0.404,-0.596,-0.182,miami,2026-07-13,KMIA,33.8,31.5,31.8,34.7,33.8,32.7,32.8,34.3,33.8,34.0,34.1,0.993,34.295,11,33.33,14,0.713,America/New_York,F
-0.349,-2.728,-1.356,-0.671,-0.349,-1.292,-1.249,-0.521,-0.349,-0.521,-0.142,miami,2026-07-14,KMIA,35.4,31.2,32.2,34.4,35.4,32.4,33.0,34.3,35.4,33.9,34.0,1.357,34.686,11,34.44,14,0.738,America/New_York,F
