city,date,hour,unit,bin,model_p,price,won
amsterdam,2026-07-05,14,C,22°C,0.1667,0.11,0
amsterdam,2026-07-05,14,C,23°C,0.0,0.0135,0
amsterdam,2026-07-05,14,C,24°C,0.0,0.0015,0
amsterdam,2026-07-05,14,C,25°C,0.0,0.0005,0
amsterdam,2026-07-05,14,C,26°C,0.0,0.001,0
amsterdam,2026-07-05,14,C,27°C or higher,0.0,0.001,0
amsterdam,2026-07-05,15,C,17°C or below,0.0,0.0005,0
amsterdam,2026-07-05,15,C,18°C,0.0,0.0005,0
amsterdam,2026-07-05,15,C,19°C,0.0,0.0005,0
amsterdam,2026-07-05,15,C,20°C,0.8333,0.415,1
amsterdam,2026-07-05,15,C,21°C,0.1,0.5,0
amsterdam,2026-07-05,15,C,22°C,0.0667,0.0655,0
amsterdam,2026-07-05,15,C,23°C,0.0,0.008,0
amsterdam,2026-07-05,15,C,24°C,0.0,0.0035,0
amsterdam,2026-07-05,15,C,25°C,0.0,0.0005,0
amsterdam,2026-07-05,15,C,26°C,0.0,0.001,0
amsterdam,2026-07-05,15,C,27°C or higher,0.0,0.001,0
amsterdam,2026-07-05,16,C,17°C or below,0.0,0.0005,0
amsterdam,2026-07-05,16,C,18°C,0.0,0.0005,0
amsterdam,2026-07-05,16,C,19°C,0.0,0.0005,0
amsterdam,2026-07-05,16,C,20°C,0.9667,0.455,1
amsterdam,2026-07-05,16,C,21°C,0.0,0.47,0
amsterdam,2026-07-05,16,C,22°C,0.0333,0.0905,0
amsterdam,2026-07-05,16,C,23°C,0.0,0.007,0
amsterdam,2026-07-05,16,C,24°C,0.0,0.0005,0
amsterdam,2026-07-05,16,C,25°C,0.0,0.0005,0
amsterdam,2026-07-05,16,C,26°C,0.0,0.0005,0
amsterdam,2026-07-05,16,C,27°C or higher,0.0,0.0005,0
amsterdam,2026-07-05,17,C,17°C or below,0.0,0.0005,0
amsterdam,2026-07-05,17,C,18°C,0.0,0.0005,0
amsterdam,2026-07-05,17,C,19°C,0.0,0.0005,0
amsterdam,2026-07-05,17,C,20°C,0.9667,0.88,1
amsterdam,2026-07-05,17,C,21°C,0.0333,0.085,0
amsterdam,2026-07-05,17,C,22°C,0.0,0.0115,0
amsterdam,2026-07-05,17,C,23°C,0.0,0.0035,0
amsterdam,2026-07-05,17,C,24°C,0.0,0.0005,0
amsterdam,2026-07-05,17,C,25°C,0.0,0.0005,0
amsterdam,2026-07-05,17,C,26°C,0.0,0.0005,0
amsterdam,2026-07-05,17,C,27°C or higher,0.0,0.0005,0
amsterdam,2026-07-06,12,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-06,12,C,17°C,0.0,0.0005,0
amsterdam,2026-07-06,12,C,18°C,0.0,0.0005,0
amsterdam,2026-07-06,12,C,19°C,0.0,0.0005,0
amsterdam,2026-07-06,12,C,20°C,0.0,0.0005,0
amsterdam,2026-07-06,12,C,21°C,0.0,0.0005,0
amsterdam,2026-07-06,12,C,22°C,0.0,0.0005,0
amsterdam,2026-07-06,12,C,23°C,0.4,0.07,0
amsterdam,2026-07-06,12,C,24°C,0.0667,0.4455,0
amsterdam,2026-07-06,12,C,25°C,0.2333,0.393,0
amsterdam,2026-07-06,12,C,26°C or higher,0.3,0.125,1
amsterdam,2026-07-06,14,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-06,14,C,17°C,0.0,0.0005,0
amsterdam,2026-07-06,14,C,18°C,0.0,0.0005,0
amsterdam,2026-07-06,14,C,19°C,0.0,0.0005,0
amsterdam,2026-07-06,14,C,20°C,0.0,0.0005,0
amsterdam,2026-07-06,14,C,21°C,0.0,0.0005,0
amsterdam,2026-07-06,14,C,22°C,0.0,0.0005,0
amsterdam,2026-07-06,14,C,23°C,0.0,0.0515,0
amsterdam,2026-07-06,14,C,24°C,0.6333,0.3955,0
amsterdam,2026-07-06,14,C,25°C,0.2,0.4405,0
amsterdam,2026-07-06,14,C,26°C or higher,0.1667,0.1345,1
amsterdam,2026-07-06,15,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-06,15,C,17°C,0.0,0.0005,0
amsterdam,2026-07-06,15,C,18°C,0.0,0.0005,0
amsterdam,2026-07-06,15,C,19°C,0.0,0.0005,0
amsterdam,2026-07-06,15,C,20°C,0.0,0.0005,0
amsterdam,2026-07-06,15,C,21°C,0.0,0.0005,0
amsterdam,2026-07-06,15,C,22°C,0.0,0.0005,0
amsterdam,2026-07-06,15,C,23°C,0.0,0.0605,0
amsterdam,2026-07-06,15,C,24°C,0.8333,0.423,0
amsterdam,2026-07-06,15,C,25°C,0.1,0.361,0
amsterdam,2026-07-06,15,C,26°C or higher,0.0667,0.268,1
amsterdam,2026-07-06,16,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-06,16,C,17°C,0.0,0.0005,0
amsterdam,2026-07-06,16,C,18°C,0.0,0.0005,0
amsterdam,2026-07-06,16,C,19°C,0.0,0.0005,0
amsterdam,2026-07-06,16,C,20°C,0.0,0.0005,0
amsterdam,2026-07-06,16,C,21°C,0.0,0.0005,0
amsterdam,2026-07-06,16,C,22°C,0.0,0.0005,0
amsterdam,2026-07-06,16,C,23°C,0.0,0.0005,0
amsterdam,2026-07-06,16,C,24°C,0.0,0.2975,0
amsterdam,2026-07-06,16,C,25°C,0.9667,0.4745,0
amsterdam,2026-07-06,16,C,26°C or higher,0.0333,0.245,1
amsterdam,2026-07-06,17,C,16°C or below,0.0,0.0005,0
amsterdam,2026-07-06,17,C,17°C,0.0,0.0005,0
amsterdam,2026-07-06,17,C,18°C,0.0,0.0005,0
amsterdam,2026-07-06,17,C,19°C,0.0,0.0005,0
amsterdam,2026-07-06,17,C,20°C,0.0,0.0005,0
amsterdam,2026-07-06,17,C,21°C,0.0,0.0005,0
amsterdam,2026-07-06,17,C,22°C,0.0,0.0005,0
amsterdam,2026-07-06,17,C,23°C,0.0,0.0005,0
amsterdam,2026-07-06,17,C,24°C,0.0,0.2985,0
amsterdam,2026-07-06,17,C,25°C,0.0,0.481,0
amsterdam,2026-07-06,17,C,26°C or higher,1.0,0.1435,1
amsterdam,2026-07-07,12,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-07,12,C,19°C,0.0,0.0005,0
amsterdam,2026-07-07,12,C,20°C,0.0,0.0005,0
amsterdam,2026-07-07,12,C,21°C,0.0,0.0005,0
amsterdam,2026-07-07,12,C,22°C,0.0,0.0005,0
amsterdam,2026-07-07,12,C,23°C,0.3667,0.49,1
amsterdam,2026-07-07,12,C,24°C,0.0667,0.38,0
amsterdam,2026-07-07,12,C,25°C,0.2333,0.0695,0
amsterdam,2026-07-07,12,C,26°C,0.3,0.0195,0
amsterdam,2026-07-07,12,C,27°C,0.0333,0.0035,0
amsterdam,2026-07-07,12,C,28°C or higher,0.0,0.002,0
amsterdam,2026-07-07,14,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-07,14,C,19°C,0.0,0.0005,0
amsterdam,2026-07-07,14,C,20°C,0.0,0.0005,0
amsterdam,2026-07-07,14,C,21°C,0.0,0.0005,0
amsterdam,2026-07-07,14,C,22°C,0.0,0.0005,0
amsterdam,2026-07-07,14,C,23°C,0.6,0.805,1
amsterdam,2026-07-07,14,C,24°C,0.2,0.175,0
amsterdam,2026-07-07,14,C,25°C,0.2,0.0195,0
amsterdam,2026-07-07,14,C,26°C,0.0,0.007,0
amsterdam,2026-07-07,14,C,27°C,0.0,0.0035,0
amsterdam,2026-07-07,14,C,28°C or higher,0.0,0.0015,0
amsterdam,2026-07-07,15,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-07,15,C,19°C,0.0,0.0005,0
amsterdam,2026-07-07,15,C,20°C,0.0,0.0005,0
amsterdam,2026-07-07,15,C,21°C,0.0,0.0005,0
amsterdam,2026-07-07,15,C,22°C,0.0,0.0005,0
amsterdam,2026-07-07,15,C,23°C,0.8,0.855,1
amsterdam,2026-07-07,15,C,24°C,0.1,0.105,0
amsterdam,2026-07-07,15,C,25°C,0.1,0.032,0
amsterdam,2026-07-07,15,C,26°C,0.0,0.006,0
amsterdam,2026-07-07,15,C,27°C,0.0,0.0015,0
amsterdam,2026-07-07,15,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-07,16,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-07,16,C,19°C,0.0,0.0005,0
amsterdam,2026-07-07,16,C,20°C,0.0,0.0005,0
amsterdam,2026-07-07,16,C,21°C,0.0,0.0005,0
amsterdam,2026-07-07,16,C,22°C,0.0,0.0005,0
amsterdam,2026-07-07,16,C,23°C,0.9333,0.9665,1
amsterdam,2026-07-07,16,C,24°C,0.0333,0.0315,0
amsterdam,2026-07-07,16,C,25°C,0.0333,0.0065,0
amsterdam,2026-07-07,16,C,26°C,0.0,0.002,0
amsterdam,2026-07-07,16,C,27°C,0.0,0.0005,0
amsterdam,2026-07-07,16,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-07,17,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-07,17,C,19°C,0.0,0.0005,0
amsterdam,2026-07-07,17,C,20°C,0.0,0.0005,0
amsterdam,2026-07-07,17,C,21°C,0.0,0.0005,0
amsterdam,2026-07-07,17,C,22°C,0.0,0.0005,0
amsterdam,2026-07-07,17,C,23°C,0.9667,0.9785,1
amsterdam,2026-07-07,17,C,24°C,0.0333,0.023,0
amsterdam,2026-07-07,17,C,25°C,0.0,0.005,0
amsterdam,2026-07-07,17,C,26°C,0.0,0.002,0
amsterdam,2026-07-07,17,C,27°C,0.0,0.0005,0
amsterdam,2026-07-07,17,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-08,12,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-08,12,C,19°C,0.0,0.0015,0
amsterdam,2026-07-08,12,C,20°C,0.4,0.0035,0
amsterdam,2026-07-08,12,C,21°C,0.0667,0.0295,0
amsterdam,2026-07-08,12,C,22°C,0.2333,0.27,1
amsterdam,2026-07-08,12,C,23°C,0.2667,0.515,0
amsterdam,2026-07-08,12,C,24°C,0.0333,0.19,0
amsterdam,2026-07-08,12,C,25°C,0.0,0.014,0
amsterdam,2026-07-08,12,C,26°C,0.0,0.004,0
amsterdam,2026-07-08,12,C,27°C,0.0,0.0025,0
amsterdam,2026-07-08,12,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-08,14,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-08,14,C,19°C,0.0,0.0005,0
amsterdam,2026-07-08,14,C,20°C,0.6333,0.017,0
amsterdam,2026-07-08,14,C,21°C,0.1667,0.253,0
amsterdam,2026-07-08,14,C,22°C,0.2,0.325,1
amsterdam,2026-07-08,14,C,23°C,0.0,0.355,0
amsterdam,2026-07-08,14,C,24°C,0.0,0.065,0
amsterdam,2026-07-08,14,C,25°C,0.0,0.008,0
amsterdam,2026-07-08,14,C,26°C,0.0,0.003,0
amsterdam,2026-07-08,14,C,27°C,0.0,0.0015,0
amsterdam,2026-07-08,14,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-08,15,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-08,15,C,19°C,0.0,0.0005,0
amsterdam,2026-07-08,15,C,20°C,0.8,0.0125,0
amsterdam,2026-07-08,15,C,21°C,0.1,0.2875,0
amsterdam,2026-07-08,15,C,22°C,0.1,0.305,1
amsterdam,2026-07-08,15,C,23°C,0.0,0.195,0
amsterdam,2026-07-08,15,C,24°C,0.0,0.05,0
amsterdam,2026-07-08,15,C,25°C,0.0,0.0035,0
amsterdam,2026-07-08,15,C,26°C,0.0,0.003,0
amsterdam,2026-07-08,15,C,27°C,0.0,0.0005,0
amsterdam,2026-07-08,15,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-08,16,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-08,16,C,19°C,0.0,0.0005,0
amsterdam,2026-07-08,16,C,20°C,0.9333,0.0725,0
amsterdam,2026-07-08,16,C,21°C,0.0333,0.4435,0
amsterdam,2026-07-08,16,C,22°C,0.0333,0.225,1
amsterdam,2026-07-08,16,C,23°C,0.0,0.095,0
amsterdam,2026-07-08,16,C,24°C,0.0,0.015,0
amsterdam,2026-07-08,16,C,25°C,0.0,0.003,0
amsterdam,2026-07-08,16,C,26°C,0.0,0.002,0
amsterdam,2026-07-08,16,C,27°C,0.0,0.0005,0
amsterdam,2026-07-08,16,C,28°C or higher,0.0,0.0005,0
amsterdam,2026-07-08,17,C,18°C or below,0.0,0.0005,0
amsterdam,2026-07-08,17,C,19°C,0.0,0.0005,0
