city,date,hour,tmpc
amsterdam,2026-05-31,14,21.0
amsterdam,2026-05-31,15,21.0
amsterdam,2026-05-31,16,19.0
amsterdam,2026-05-31,17,19.0
amsterdam,2026-05-31,18,18.0
amsterdam,2026-05-31,19,17.0
amsterdam,2026-05-31,20,17.0
amsterdam,2026-05-31,21,15.0
amsterdam,2026-05-31,22,14.0
amsterdam,2026-05-31,23,15.0
amsterdam,2026-06-01,0,15.0
amsterdam,2026-06-01,1,14.0
amsterdam,2026-06-01,2,14.0
amsterdam,2026-06-01,3,15.0
amsterdam,2026-06-01,4,15.0
amsterdam,2026-06-01,5,14.0
amsterdam,2026-06-01,6,15.0
amsterdam,2026-06-01,7,17.0
amsterdam,2026-06-01,8,19.0
amsterdam,2026-06-01,9,20.0
amsterdam,2026-06-01,10,21.0
amsterdam,2026-06-01,11,20.0
amsterdam,2026-06-01,12,20.0
amsterdam,2026-06-01,13,22.0
amsterdam,2026-06-01,14,22.0
amsterdam,2026-06-01,15,22.0
amsterdam,2026-06-01,16,21.0
amsterdam,2026-06-01,17,20.0
amsterdam,2026-06-01,18,20.0
amsterdam,2026-06-01,19,19.0
amsterdam,2026-06-01,20,17.0
amsterdam,2026-06-01,21,16.0
amsterdam,2026-06-01,22,16.0
amsterdam,2026-06-01,23,16.0
amsterdam,2026-06-02,0,16.0
amsterdam,2026-06-02,1,16.0
amsterdam,2026-06-02,2,16.0
amsterdam,2026-06-02,3,16.0
amsterdam,2026-06-02,4,16.0
amsterdam,2026-06-02,5,17.0
amsterdam,2026-06-02,6,17.0
amsterdam,2026-06-02,7,18.0
amsterdam,2026-06-02,8,19.0
amsterdam,2026-06-02,9,19.0
amsterdam,2026-06-02,10,18.0
amsterdam,2026-06-02,11,17.0
amsterdam,2026-06-02,12,19.0
amsterdam,2026-06-02,13,19.0
amsterdam,2026-06-02,14,16.0
amsterdam,2026-06-02,15,17.0
amsterdam,2026-06-02,16,17.0
amsterdam,2026-06-02,17,16.0
amsterdam,2026-06-02,18,16.0
amsterdam,2026-06-02,19,16.0
amsterdam,2026-06-02,20,16.0
amsterdam,2026-06-02,21,16.0
amsterdam,2026-06-02,22,15.0
amsterdam,2026-06-02,23,15.0
amsterdam,2026-06-03,0,15.0
amsterdam,2026-06-03,1,14.0
amsterdam,2026-06-03,2,14.0
amsterdam,2026-06-03,3,15.0
amsterdam,2026-06-03,4,14.0
amsterdam,2026-06-03,5,14.0
amsterdam,2026-06-03,6,15.0
amsterdam,2026-06-03,7,16.0
amsterdam,2026-06-03,8,16.0
amsterdam,2026-06-03,9,17.0
amsterdam,2026-06-03,10,18.0
amsterdam,2026-06-03,11,18.0
amsterdam,2026-06-03,12,20.0
amsterdam,2026-06-03,13,19.0
amsterdam,2026-06-03,14,19.0
amsterdam,2026-06-03,15,19.0
amsterdam,2026-06-03,16,18.0
amsterdam,2026-06-03,17,16.0
amsterdam,2026-06-03,18,16.0
amsterdam,2026-06-03,19,15.0
amsterdam,2026-06-03,20,15.0
amsterdam,2026-06-03,21,15.0
amsterdam,2026-06-03,22,16.0
amsterdam,2026-06-03,23,16.0
amsterdam,2026-06-04,0,15.0
amsterdam,2026-06-04,1,15.0
amsterdam,2026-06-04,2,15.0
amsterdam,2026-06-04,3,15.0
amsterdam,2026-06-04,4,15.0
amsterdam,2026-06-04,5,14.0
amsterdam,2026-06-04,6,15.0
amsterdam,2026-06-04,7,16.0
amsterdam,2026-06-04,8,16.0
amsterdam,2026-06-04,9,16.0
amsterdam,2026-06-04,10,16.0
amsterdam,2026-06-04,11,17.0
amsterdam,2026-06-04,12,17.0
amsterdam,2026-06-04,13,16.0
amsterdam,2026-06-04,14,17.0
amsterdam,2026-06-04,15,19.0
amsterdam,2026-06-04,16,19.0
amsterdam,2026-06-04,17,18.0
amsterdam,2026-06-04,18,17.0
amsterdam,2026-06-04,19,16.0
amsterdam,2026-06-04,20,16.0
amsterdam,2026-06-04,21,15.0
amsterdam,2026-06-04,22,15.0
amsterdam,2026-06-04,23,15.0
amsterdam,2026-06-05,0,15.0
amsterdam,2026-06-05,1,15.0
amsterdam,2026-06-05,2,15.0
amsterdam,2026-06-05,3,15.0
amsterdam,2026-06-05,4,15.0
amsterdam,2026-06-05,5,15.0
amsterdam,2026-06-05,6,15.0
amsterdam,2026-06-05,7,15.0
amsterdam,2026-06-05,8,16.0
amsterdam,2026-06-05,9,17.0
amsterdam,2026-06-05,10,17.0
amsterdam,2026-06-05,11,17.0
amsterdam,2026-06-05,12,18.0
amsterdam,2026-06-05,13,19.0
amsterdam,2026-06-05,14,19.0
amsterdam,2026-06-05,15,19.0
amsterdam,2026-06-05,16,19.0
amsterdam,2026-06-05,17,18.0
amsterdam,2026-06-05,18,17.0
amsterdam,2026-06-05,19,17.0
amsterdam,2026-06-05,20,16.0
amsterdam,2026-06-05,21,16.0
amsterdam,2026-06-05,22,16.0
amsterdam,2026-06-05,23,15.0
amsterdam,2026-06-06,0,16.0
amsterdam,2026-06-06,1,14.0
amsterdam,2026-06-06,2,12.0
amsterdam,2026-06-06,3,12.0
amsterdam,2026-06-06,4,13.0
amsterdam,2026-06-06,5,13.0
amsterdam,2026-06-06,6,14.0
amsterdam,2026-06-06,7,15.0
amsterdam,2026-06-06,8,16.0
amsterdam,2026-06-06,9,16.0
amsterdam,2026-06-06,10,18.0
amsterdam,2026-06-06,11,19.0
amsterdam,2026-06-06,12,19.0
amsterdam,2026-06-06,13,19.0
amsterdam,2026-06-06,14,17.0
amsterdam,2026-06-06,15,17.0
amsterdam,2026-06-06,16,17.0
amsterdam,2026-06-06,17,17.0
amsterdam,2026-06-06,18,16.0
amsterdam,2026-06-06,19,17.0
amsterdam,2026-06-06,20,16.0
amsterdam,2026-06-06,21,15.0
amsterdam,2026-06-06,22,15.0
amsterdam,2026-06-06,23,14.0
amsterdam,2026-06-07,0,14.0
amsterdam,2026-06-07,1,13.0
amsterdam,2026-06-07,2,13.0
amsterdam,2026-06-07,3,14.0
amsterdam,2026-06-07,4,15.0
amsterdam,2026-06-07,5,15.0
amsterdam,2026-06-07,6,15.0
amsterdam,2026-06-07,7,15.0
amsterdam,2026-06-07,8,15.0
amsterdam,2026-06-07,9,15.0
amsterdam,2026-06-07,10,15.0
amsterdam,2026-06-07,11,16.0
amsterdam,2026-06-07,12,16.0
amsterdam,2026-06-07,13,18.0
amsterdam,2026-06-07,14,18.0
amsterdam,2026-06-07,15,19.0
amsterdam,2026-06-07,16,18.0
amsterdam,2026-06-07,17,18.0
amsterdam,2026-06-07,18,18.0
amsterdam,2026-06-07,19,17.0
amsterdam,2026-06-07,20,16.0
amsterdam,2026-06-07,21,16.0
amsterdam,2026-06-07,22,14.0
amsterdam,2026-06-07,23,14.0
amsterdam,2026-06-08,0,13.0
amsterdam,2026-06-08,1,14.0
amsterdam,2026-06-08,2,14.0
amsterdam,2026-06-08,3,14.0
amsterdam,2026-06-08,4,13.0
amsterdam,2026-06-08,5,13.0
amsterdam,2026-06-08,6,13.0
amsterdam,2026-06-08,7,15.0
amsterdam,2026-06-08,8,16.0
amsterdam,2026-06-08,9,17.0
amsterdam,2026-06-08,10,18.0
amsterdam,2026-06-08,11,18.0
amsterdam,2026-06-08,12,18.0
amsterdam,2026-06-08,13,20.0
amsterdam,2026-06-08,14,21.0
amsterdam,2026-06-08,15,20.0
amsterdam,2026-06-08,16,20.0
amsterdam,2026-06-08,17,17.0
amsterdam,2026-06-08,18,15.0
amsterdam,2026-06-08,19,15.0
amsterdam,2026-06-08,20,14.0
amsterdam,2026-06-08,21,14.0
amsterdam,2026-06-08,22,14.0
amsterdam,2026-06-08,23,14.0
amsterdam,2026-06-09,0,13.0
amsterdam,2026-06-09,1,13.0
amsterdam,2026-06-09,2,12.0
amsterdam,2026-06-09,3,11.0
amsterdam,2026-06-09,4,11.0
amsterdam,2026-06-09,5,12.0
amsterdam,2026-06-09,6,13.0
amsterdam,2026-06-09,7,14.0
amsterdam,2026-06-09,8,15.0
amsterdam,2026-06-09,9,16.0
amsterdam,2026-06-09,10,16.0
amsterdam,2026-06-09,11,16.0
amsterdam,2026-06-09,12,16.0
amsterdam,2026-06-09,13,17.0
amsterdam,2026-06-09,14,18.0
amsterdam,2026-06-09,15,17.0
amsterdam,2026-06-09,16,17.0
amsterdam,2026-06-09,17,18.0
amsterdam,2026-06-09,18,17.0
amsterdam,2026-06-09,19,16.0
amsterdam,2026-06-09,20,15.0
amsterdam,2026-06-09,21,15.0
amsterdam,2026-06-09,22,11.0
amsterdam,2026-06-09,23,11.0
amsterdam,2026-06-10,0,12.0
amsterdam,2026-06-10,1,11.0
amsterdam,2026-06-10,2,10.0
amsterdam,2026-06-10,3,10.0
amsterdam,2026-06-10,4,10.0
amsterdam,2026-06-10,5,11.0
amsterdam,2026-06-10,6,12.0
amsterdam,2026-06-10,7,13.0
amsterdam,2026-06-10,8,15.0
amsterdam,2026-06-10,9,16.0
amsterdam,2026-06-10,10,15.0
amsterdam,2026-06-10,11,16.0
amsterdam,2026-06-10,12,17.0
amsterdam,2026-06-10,13,16.0
amsterdam,2026-06-10,14,17.0
amsterdam,2026-06-10,15,17.0
amsterdam,2026-06-10,16,17.0
amsterdam,2026-06-10,17,16.0
amsterdam,2026-06-10,18,15.0
amsterdam,2026-06-10,19,14.0
amsterdam,2026-06-10,20,14.0
amsterdam,2026-06-10,21,13.0
amsterdam,2026-06-10,22,13.0
amsterdam,2026-06-10,23,12.0
amsterdam,2026-06-11,0,11.0
amsterdam,2026-06-11,1,10.0
amsterdam,2026-06-11,2,10.0
amsterdam,2026-06-11,3,9.0
amsterdam,2026-06-11,4,9.0
amsterdam,2026-06-11,5,9.0
amsterdam,2026-06-11,6,11.0
amsterdam,2026-06-11,7,14.0
amsterdam,2026-06-11,8,15.0
amsterdam,2026-06-11,9,15.0
amsterdam,2026-06-11,10,17.0
amsterdam,2026-06-11,11,17.0
amsterdam,2026-06-11,12,17.0
amsterdam,2026-06-11,13,17.0
amsterdam,2026-06-11,14,17.0
amsterdam,2026-06-11,15,16.0
amsterdam,2026-06-11,16,16.0
amsterdam,2026-06-11,17,13.0
amsterdam,2026-06-11,18,13.0
amsterdam,2026-06-11,19,12.0
amsterdam,2026-06-11,20,12.0
amsterdam,2026-06-11,21,12.0
amsterdam,2026-06-11,22,12.0
amsterdam,2026-06-11,23,13.0
amsterdam,2026-06-12,0,14.0
amsterdam,2026-06-12,1,15.0
amsterdam,2026-06-12,2,16.0
amsterdam,2026-06-12,3,16.0
amsterdam,2026-06-12,4,16.0
amsterdam,2026-06-12,5,16.0
amsterdam,2026-06-12,6,16.0
amsterdam,2026-06-12,7,16.0
amsterdam,2026-06-12,8,17.0
amsterdam,2026-06-12,9,17.0
amsterdam,2026-06-12,10,18.0
amsterdam,2026-06-12,11,18.0
amsterdam,2026-06-12,12,18.0
amsterdam,2026-06-12,13,20.0
amsterdam,2026-06-12,14,19.0
amsterdam,2026-06-12,15,19.0
amsterdam,2026-06-12,16,19.0
amsterdam,2026-06-12,17,19.0
amsterdam,2026-06-12,18,19.0
amsterdam,2026-06-12,19,20.0
amsterdam,2026-06-12,20,18.0
amsterdam,2026-06-12,21,17.0
amsterdam,2026-06-12,22,16.0
amsterdam,2026-06-12,23,16.0
amsterdam,2026-06-13,0,16.0
amsterdam,2026-06-13,1,16.0
amsterdam,2026-06-13,2,16.0
amsterdam,2026-06-13,3,16.0
amsterdam,2026-06-13,4,14.0
amsterdam,2026-06-13,5,15.0
amsterdam,2026-06-13,6,15.0
amsterdam,2026-06-13,7,15.0
amsterdam,2026-06-13,8,16.0
amsterdam,2026-06-13,9,16.0
amsterdam,2026-06-13,10,17.0
amsterdam,2026-06-13,11,17.0
amsterdam,2026-06-13,12,17.0
amsterdam,2026-06-13,13,16.0
amsterdam,2026-06-13,14,16.0
amsterdam,2026-06-13,15,16.0
amsterdam,2026-06-13,16,15.0
amsterdam,2026-06-13,17,17.0
amsterdam,2026-06-13,18,16.0
amsterdam,2026-06-13,19,16.0
amsterdam,2026-06-13,20,15.0
amsterdam,2026-06-13,21,15.0
amsterdam,2026-06-13,22,15.0
amsterdam,2026-06-13,23,15.0
amsterdam,2026-06-14,0,15.0
amsterdam,2026-06-14,1,15.0
amsterdam,2026-06-14,2,15.0
amsterdam,2026-06-14,3,14.0
amsterdam,2026-06-14,4,14.0
amsterdam,2026-06-14,5,14.0
amsterdam,2026-06-14,6,14.0
amsterdam,2026-06-14,7,14.0
amsterdam,2026-06-14,8,15.0
amsterdam,2026-06-14,9,16.0
amsterdam,2026-06-14,10,16.0
amsterdam,2026-06-14,11,16.0
amsterdam,2026-06-14,12,14.0
amsterdam,2026-06-14,13,16.0
amsterdam,2026-06-14,14,16.0
amsterdam,2026-06-14,15,17.0
amsterdam,2026-06-14,16,16.0
amsterdam,2026-06-14,17,16.0
amsterdam,2026-06-14,18,15.0
amsterdam,2026-06-14,19,15.0
amsterdam,2026-06-14,20,14.0
amsterdam,2026-06-14,21,14.0
amsterdam,2026-06-14,22,13.0
amsterdam,2026-06-14,23,13.0
amsterdam,2026-06-15,0,13.0
amsterdam,2026-06-15,1,14.0
amsterdam,2026-06-15,2,14.0
amsterdam,2026-06-15,3,13.0
amsterdam,2026-06-15,4,13.0
amsterdam,2026-06-15,5,13.0
amsterdam,2026-06-15,6,13.0
amsterdam,2026-06-15,7,13.0
amsterdam,2026-06-15,8,14.0
amsterdam,2026-06-15,9,14.0
amsterdam,2026-06-15,10,14.0
amsterdam,2026-06-15,11,15.0
amsterdam,2026-06-15,12,14.0
amsterdam,2026-06-15,13,15.0
amsterdam,2026-06-15,14,16.0
amsterdam,2026-06-15,15,18.0
amsterdam,2026-06-15,16,17.0
amsterdam,2026-06-15,17,18.0
amsterdam,2026-06-15,18,17.0
amsterdam,2026-06-15,19,17.0
amsterdam,2026-06-15,20,16.0
amsterdam,2026-06-15,21,14.0
amsterdam,2026-06-15,22,13.0
amsterdam,2026-06-15,23,14.0
amsterdam,2026-06-16,0,13.0
amsterdam,2026-06-16,1,13.0
amsterdam,2026-06-16,2,13.0
amsterdam,2026-06-16,3,12.0
amsterdam,2026-06-16,4,13.0
amsterdam,2026-06-16,5,13.0
amsterdam,2026-06-16,6,13.0
amsterdam,2026-06-16,7,14.0
amsterdam,2026-06-16,8,16.0
amsterdam,2026-06-16,9,17.0
amsterdam,2026-06-16,10,19.0
amsterdam,2026-06-16,11,19.0
amsterdam,2026-06-16,12,20.0
amsterdam,2026-06-16,13,21.0
amsterdam,2026-06-16,14,21.0
amsterdam,2026-06-16,15,23.0
amsterdam,2026-06-16,16,23.0
amsterdam,2026-06-16,17,21.0
amsterdam,2026-06-16,18,22.0
amsterdam,2026-06-16,19,22.0
amsterdam,2026-06-16,20,20.0
amsterdam,2026-06-16,21,18.0
amsterdam,2026-06-16,22,17.0
amsterdam,2026-06-16,23,16.0
amsterdam,2026-06-17,0,15.0
amsterdam,2026-06-17,1,15.0
amsterdam,2026-06-17,2,15.0
amsterdam,2026-06-17,3,15.0
amsterdam,2026-06-17,4,16.0
amsterdam,2026-06-17,5,16.0
amsterdam,2026-06-17,6,17.0
amsterdam,2026-06-17,7,17.0
amsterdam,2026-06-17,8,18.0
amsterdam,2026-06-17,9,19.0
amsterdam,2026-06-17,10,19.0
amsterdam,2026-06-17,11,21.0
amsterdam,2026-06-17,12,21.0
amsterdam,2026-06-17,13,22.0
amsterdam,2026-06-17,14,21.0
amsterdam,2026-06-17,15,21.0
amsterdam,2026-06-17,16,22.0
amsterdam,2026-06-17,17,23.0
amsterdam,2026-06-17,18,24.0
amsterdam,2026-06-17,19,23.0
amsterdam,2026-06-17,20,23.0
amsterdam,2026-06-17,21,22.0
amsterdam,2026-06-17,22,21.0
amsterdam,2026-06-17,23,19.0
amsterdam,2026-06-18,0,17.0
amsterdam,2026-06-18,1,17.0
amsterdam,2026-06-18,2,17.0
amsterdam,2026-06-18,3,16.0
amsterdam,2026-06-18,4,16.0
amsterdam,2026-06-18,5,16.0
amsterdam,2026-06-18,6,18.0
amsterdam,2026-06-18,7,19.0
amsterdam,2026-06-18,8,21.0
amsterdam,2026-06-18,9,22.0
amsterdam,2026-06-18,10,23.0
amsterdam,2026-06-18,11,24.0
amsterdam,2026-06-18,12,25.0
amsterdam,2026-06-18,13,26.0
amsterdam,2026-06-18,14,26.0
amsterdam,2026-06-18,15,27.0
amsterdam,2026-06-18,16,28.0
amsterdam,2026-06-18,17,27.0
amsterdam,2026-06-18,18,26.0
amsterdam,2026-06-18,19,23.0
amsterdam,2026-06-18,20,23.0
amsterdam,2026-06-18,21,21.0
amsterdam,2026-06-18,22,21.0
amsterdam,2026-06-18,23,21.0
amsterdam,2026-06-19,0,21.0
amsterdam,2026-06-19,1,20.0
amsterdam,2026-06-19,2,20.0
amsterdam,2026-06-19,3,19.0
amsterdam,2026-06-19,4,19.0
amsterdam,2026-06-19,5,20.0
amsterdam,2026-06-19,6,20.0
amsterdam,2026-06-19,7,22.0
amsterdam,2026-06-19,8,23.0
amsterdam,2026-06-19,9,25.0
amsterdam,2026-06-19,10,27.0
amsterdam,2026-06-19,11,28.0
amsterdam,2026-06-19,12,29.0
amsterdam,2026-06-19,13,30.0
amsterdam,2026-06-19,14,32.0
amsterdam,2026-06-19,15,33.0
amsterdam,2026-06-19,16,33.0
amsterdam,2026-06-19,17,33.0
amsterdam,2026-06-19,18,32.0
amsterdam,2026-06-19,19,30.0
amsterdam,2026-06-19,20,25.0
amsterdam,2026-06-19,21,25.0
amsterdam,2026-06-19,22,21.0
amsterdam,2026-06-19,23,20.0
amsterdam,2026-06-20,0,21.0
amsterdam,2026-06-20,1,21.0
amsterdam,2026-06-20,2,20.0
amsterdam,2026-06-20,3,21.0
amsterdam,2026-06-20,4,20.0
amsterdam,2026-06-20,5,20.0
amsterdam,2026-06-20,6,21.0
amsterdam,2026-06-20,7,22.0
amsterdam,2026-06-20,8,22.0
amsterdam,2026-06-20,9,24.0
amsterdam,2026-06-20,10,23.0
amsterdam,2026-06-20,11,25.0
amsterdam,2026-06-20,12,25.0
amsterdam,2026-06-20,13,25.0
amsterdam,2026-06-20,14,25.0
amsterdam,2026-06-20,15,25.0
amsterdam,2026-06-20,16,25.0
amsterdam,2026-06-20,17,24.0
amsterdam,2026-06-20,18,23.0
amsterdam,2026-06-20,19,22.0
amsterdam,2026-06-20,20,21.0
amsterdam,2026-06-20,21,20.0
amsterdam,2026-06-20,22,20.0
amsterdam,2026-06-20,23,19.0
amsterdam,2026-06-21,0,20.0
amsterdam,2026-06-21,1,20.0
amsterdam,2026-06-21,2,20.0
amsterdam,2026-06-21,3,20.0
amsterdam,2026-06-21,4,20.0
amsterdam,2026-06-21,5,19.0
amsterdam,2026-06-21,6,20.0
amsterdam,2026-06-21,7,21.0
amsterdam,2026-06-21,8,23.0
amsterdam,2026-06-21,9,23.0
amsterdam,2026-06-21,10,23.0
amsterdam,2026-06-21,11,24.0
amsterdam,2026-06-21,12,24.0
amsterdam,2026-06-21,13,26.0
amsterdam,2026-06-21,14,26.0
amsterdam,2026-06-21,15,26.0
amsterdam,2026-06-21,16,26.0
amsterdam,2026-06-21,17,26.0
amsterdam,2026-06-21,18,25.0
amsterdam,2026-06-21,19,25.0
amsterdam,2026-06-21,20,23.0
amsterdam,2026-06-21,21,22.0
amsterdam,2026-06-21,22,21.0
amsterdam,2026-06-21,23,20.0
amsterdam,2026-06-22,0,19.0
amsterdam,2026-06-22,1,19.0
amsterdam,2026-06-22,2,18.0
amsterdam,2026-06-22,3,18.0
amsterdam,2026-06-22,4,18.0
amsterdam,2026-06-22,5,17.0
amsterdam,2026-06-22,6,18.0
amsterdam,2026-06-22,7,18.0
amsterdam,2026-06-22,8,20.0
amsterdam,2026-06-22,9,20.0
amsterdam,2026-06-22,10,21.0
amsterdam,2026-06-22,11,22.0
amsterdam,2026-06-22,12,23.0
amsterdam,2026-06-22,13,23.0
amsterdam,2026-06-22,14,24.0
amsterdam,2026-06-22,15,25.0
amsterdam,2026-06-22,16,25.0
amsterdam,2026-06-22,17,25.0
amsterdam,2026-06-22,18,24.0
amsterdam,2026-06-22,19,23.0
amsterdam,2026-06-22,20,21.0
amsterdam,2026-06-22,21,20.0
amsterdam,2026-06-22,22,20.0
amsterdam,2026-06-22,23,19.0
amsterdam,2026-06-23,0,18.0
amsterdam,2026-06-23,1,18.0
amsterdam,2026-06-23,2,17.0
amsterdam,2026-06-23,3,17.0
amsterdam,2026-06-23,4,17.0
amsterdam,2026-06-23,5,17.0
amsterdam,2026-06-23,6,17.0
amsterdam,2026-06-23,7,17.0
amsterdam,2026-06-23,8,19.0
amsterdam,2026-06-23,9,21.0
amsterdam,2026-06-23,10,22.0
amsterdam,2026-06-23,11,24.0
amsterdam,2026-06-23,12,25.0
amsterdam,2026-06-23,13,25.0
amsterdam,2026-06-23,14,27.0
amsterdam,2026-06-23,15,27.0
amsterdam,2026-06-23,16,28.0
amsterdam,2026-06-23,17,28.0
amsterdam,2026-06-23,18,28.0
amsterdam,2026-06-23,19,27.0
amsterdam,2026-06-23,20,25.0
amsterdam,2026-06-23,21,23.0
amsterdam,2026-06-23,22,22.0
amsterdam,2026-06-23,23,22.0
amsterdam,2026-06-24,0,21.0
amsterdam,2026-06-24,1,22.0
amsterdam,2026-06-24,2,21.0
amsterdam,2026-06-24,3,22.0
amsterdam,2026-06-24,4,21.0
amsterdam,2026-06-24,5,21.0
amsterdam,2026-06-24,6,22.0
amsterdam,2026-06-24,7,24.0
amsterdam,2026-06-24,8,26.0
amsterdam,2026-06-24,9,28.0
amsterdam,2026-06-24,10,29.0
amsterdam,2026-06-24,11,30.0
amsterdam,2026-06-24,12,32.0
amsterdam,2026-06-24,13,33.0
amsterdam,2026-06-24,14,33.0
